repo_name,month,latest_commit,commits,lines_added,contributors,stars,issues,issue_comments,ncloc,bugs,vulnerabilities,code_smells,duplicated_lines_density,comment_lines_density,cognitive_complexity,technical_debt
shopware/shopware-cli,2022-07,88c5807ae236050cc51d3503ce70982b327baddf,10,657,3,0,0,0,,,,,,,,
shopware/shopware-cli,2022-08,48e025eb2bf3cbf02136badb168af5efd8a8d75e,7,216,2,0,0,0,,,,,,,,
shopware/shopware-cli,2022-09,71ed72ee26da6bef3694da943da90bcbcf25f8e9,3,3,3,0,0,0,,,,,,,,
shopware/shopware-cli,2022-10,be5143b7d4e9f7ffd918785f4673a5218adf5529,58,1918,7,0,0,0,,,,,,,,
shopware/shopware-cli,2022-11,0e433159e7685d8b4e2ec34fa4518c3de1d4ad00,46,902,7,0,0,0,,,,,,,,
shopware/shopware-cli,2022-12,20ed6e599ecb55a041b9e58026399cf16877b20b,31,185,6,0,0,0,,,,,,,,
shopware/shopware-cli,2023-01,f0d40de701c2dd27c90a015f769f5ee0877debb8,40,1338,4,0,0,0,,,,,,,,
shopware/shopware-cli,2023-02,96b098b4416b7fb3f5cc8c3bd38e207d2cf84050,34,1843,7,0,0,0,,,,,,,,
shopware/shopware-cli,2023-03,a13d09d04a49670aa6acea02ab831b0072031ed9,51,1898,5,0,0,0,,,,,,,,
shopware/shopware-cli,2023-04,469cdf5c92b19e601aa07b1526b54a857b2471bc,28,307,5,0,0,0,,,,,,,,
shopware/shopware-cli,2023-05,acaad5253c0e862000814a7a51487b871fd0acb6,41,1074,5,0,0,0,,,,,,,,
shopware/shopware-cli,2023-06,31966b1b54ec332f9e2897e3d2d87b5c88d2bd4a,29,1083,4,0,0,0,,,,,,,,
shopware/shopware-cli,2023-07,92074b6bb4f788e8d3e3053469674a3fa2347082,16,125,5,0,0,0,,,,,,,,
shopware/shopware-cli,2023-08,da3c091602da9ead97fac0c8cd46d6962465b3f5,17,635,5,0,0,0,,,,,,,,
shopware/shopware-cli,2023-09,a254e8f33bb70a939bc6c379f8797ce82da59b02,35,1597,5,0,0,0,,,,,,,,
shopware/shopware-cli,2023-10,5cd63ac88977ef40459be750bdf321c39f85764f,29,737,6,0,0,0,,,,,,,,
shopware/shopware-cli,2023-11,76b31c91b9be9831dbfb8683687de2197d5ff361,24,505,6,0,0,0,,,,,,,,
shopware/shopware-cli,2023-12,a89854098d82ddec898ca495707cb416b8fc9f1f,42,730,8,0,0,0,,,,,,,,
shopware/shopware-cli,2024-01,03f82b183e9e5486274533d402905762833e494f,61,1946,6,0,0,0,,,,,,,,
shopware/shopware-cli,2024-02,63966c861211e0ddcb296e36f80f10437daf25cb,22,608,5,0,0,0,,,,,,,,
shopware/shopware-cli,2024-03,a563b2dd0d4c5f0142306ca1e2dc100109e5517b,25,759,6,0,0,0,,,,,,,,
shopware/shopware-cli,2024-04,84a6afae82ac29c3b7a66430d6d3597094ead3eb,31,501,5,0,0,0,,,,,,,,
shopware/shopware-cli,2024-05,2ba0c87df4a653d64a38c2c966fe70227cd45520,29,516,8,0,0,0,,,,,,,,
shopware/shopware-cli,2024-06,3acedcc8a2957e4a04fa266e3d1c59e3076320a9,15,102,4,0,0,0,,,,,,,,
shopware/shopware-cli,2024-07,b2c8cb20b8741bb7f8f5e6581e0b688e6de4a7c9,11,54,4,0,0,0,,,,,,,,
shopware/shopware-cli,2024-08,cb14a1929b0aed9d2de0d3f64acf31e84a179c8a,14,95,8,0,0,0,,,,,,,,
shopware/shopware-cli,2024-09,b3daa1f309094241983c437da11d1543bee2eaa2,8,841,3,0,0,0,13974.0,0.0,0.0,95.0,4.6,2.2,3054.0,1398.0
shopware/shopware-cli,2024-10,f542fd9185a1a14091b1bc8c00d00e138e3f074a,28,943,5,0,0,0,14224.0,0.0,0.0,96.0,4.5,2.5,3093.0,1404.0
shopware/shopware-cli,2024-11,2e0925b522c2813187ed7c4bb7199f69bdddabc6,20,499,5,0,0,0,14448.0,0.0,0.0,96.0,4.6,2.5,3159.0,1407.0
shopware/shopware-cli,2024-12,123899be5fd581047c3073f8fe6393ca134237d8,11,79,4,0,0,0,14458.0,0.0,0.0,96.0,4.6,2.5,3162.0,1407.0
shopware/shopware-cli,2025-01,304a6d10b313ecb4f03532c1943de73fc32d648d,35,1265,4,0,2,2,14700.0,0.0,0.0,101.0,4.6,2.6,3230.0,1472.0
shopware/shopware-cli,2025-02,a08c346b45212a2c34bde93eaba4c4bb383dc264,35,4169,6,2,8,7,14210.0,0.0,0.0,92.0,4.4,2.2,3191.0,1300.0
shopware/shopware-cli,2025-03,79a95ca52c7f4aa46f81500c41b21b0a7cb990eb,42,3839,7,2,17,10,16234.0,0.0,0.0,115.0,4.4,3.0,3338.0,1533.0
shopware/shopware-cli,2025-04,97a2e4edab2b453db8866abfa020afe26834b0ff,8,241,3,0,14,20,16314.0,0.0,0.0,115.0,4.4,3.0,3368.0,1548.0
shopwareLabs/extension-verifier,2025-01,5331e9cd80e89b5f47056c5b10ad989a9daa83fb,2,63,1,1,0,0,896.0,3.0,0.0,3.0,0.0,2.5,119.0,21.0
shopwareLabs/extension-verifier,2025-02,af08b5c94b2050215d272c4e1898001e3e118bbb,54,15774,3,2,4,0,6342.0,3.0,0.0,63.0,3.3,5.5,1852.0,1177.0
shopwareLabs/extension-verifier,2025-03,b404d90c917225f34715290f629a6a3e022aa577,93,8808,6,13,7,11,7562.0,3.0,0.0,84.0,5.9,6.0,2494.0,1783.0
shopwareLabs/extension-verifier,2025-04,6bef1582afa2cb39b5b7113a0eaeb7684d046ad3,8,103,3,7,7,13,7566.0,3.0,0.0,84.0,5.6,6.0,2494.0,1783.0
sidejot/sidejot,2024-11,58e2874d26ac891dcb99a10dffc407691d92f552,67,8758,1,4,0,0,3324.0,2.0,0.0,32.0,0.0,2.7,108.0,141.0
sidejot/sidejot,2025-02,ed36ca375fd7d9d769225eefd0aba9fc948f307b,3,7947,1,7,0,0,3540.0,2.0,0.0,32.0,0.0,2.6,124.0,141.0
silvonli/Summa,2019-07,99ded27380fd4fa8eb18faac3dd825b7623d58de,8,271,1,0,0,0,,,,,,,,
silvonli/Summa,2019-08,3a53c3f3088ef18ab262057c6d25e67f7f7992f9,4,436,1,0,0,0,,,,,,,,
silvonli/Summa,2019-10,9a035b3cb9d80f3daf599941b12c757b3c58627f,1,28,1,0,0,0,,,,,,,,
silvonli/Summa,2019-11,534aac43fa44f35ca25d59c5d8b82da109be2e7e,2,20,1,0,0,0,,,,,,,,
silvonli/Summa,2019-12,1a737b4cdd0ff85433f694f57eec69ea7177c4ab,2,7,1,0,0,0,,,,,,,,
silvonli/Summa,2020-01,589c14034169bd880f166b5ab62191d0917c7645,3,264,1,0,0,0,,,,,,,,
silvonli/Summa,2020-03,648b07b56f123ad1e944b388165407246fba2467,6,2561,1,0,0,0,,,,,,,,
silvonli/Summa,2020-04,d60203186a5fad14f5532e0578b6ff011392b748,1,36,1,0,0,0,,,,,,,,
silvonli/Summa,2020-06,97e8b5d52187d1df1fce3aa740bc8ab963c03511,7,1409,3,0,0,0,,,,,,,,
silvonli/Summa,2020-10,841fa0a7e9841c1b2f876f83b3a218f882a827cf,8,5998,1,0,0,0,,,,,,,,
silvonli/Summa,2020-12,3f368e83137d2866ee32658d1d046819861e344d,2,1379,1,0,0,0,,,,,,,,
silvonli/Summa,2021-01,1a97c68c71f5d96b9217e5c418aa874cf85520b2,1,72,1,0,0,0,,,,,,,,
silvonli/Summa,2021-02,7ac523aea439a5399fa8311dfe57f7a4d0121ae9,5,5595,2,0,0,0,,,,,,,,
silvonli/Summa,2021-09,5d8fb4db98d33ac99e00850fc18e60d0bba2c3bd,1,1,1,0,0,0,,,,,,,,
silvonli/Summa,2021-10,4f053cfff59904c8a27e2331943fac080cd766de,13,21093,3,0,0,0,,,,,,,,
silvonli/Summa,2022-02,ade993e8e879d1148ba8f457e364b68ea0423a3d,8,4831,1,0,0,0,,,,,,,,
silvonli/Summa,2022-11,ede70f9c2e60f932ebb7ab9de65902298cd12957,1,4651,1,0,0,0,,,,,,,,
silvonli/Summa,2023-01,f7b0a5b89059ea943eaccd94aad3a429fb744644,8,7813,1,0,0,0,,,,,,,,
silvonli/Summa,2024-11,194ccff93df810a0b49ba44b81052db7032b6e09,43,9073,1,0,0,0,2881.0,8.0,0.0,28.0,1.9,3.9,68.0,106.0
silvonli/Summa,2024-12,0f7e90ad68a68504ebcc9d8ae6eb3f2279f77d36,37,2262,1,0,0,0,3329.0,9.0,0.0,34.0,1.6,4.0,115.0,136.0
silvonli/Summa,2025-01,14062cd366f98e041beddac50d851a9293becf95,15,110,1,11,1,1,3330.0,9.0,0.0,34.0,1.6,4.0,115.0,136.0
silvonli/Summa,2025-02,28dbe9b8c857dfb3c31947b7ca153bdccd678d16,23,1207,1,6,1,0,3592.0,9.0,0.0,34.0,1.5,4.0,118.0,127.0
siriwatknp/jun-mvp-starter,2025-03,cf00d233dad1f1862804ea6822aa07847fbceb70,15,1097,1,60,4,2,1515.0,4.0,0.0,6.0,0.0,5.0,67.0,30.0
sirkirby/unifi-network-rules,2024-09,f39942626fa3a5ffce9810732aa94fefca659720,9,1320,2,0,0,0,616.0,0.0,1.0,5.0,0.0,6.9,82.0,67.0
sirkirby/unifi-network-rules,2024-11,9cf9d3176f67c1d5a31f6351546acb3d03dcb086,1,449,1,0,0,0,887.0,0.0,1.0,10.0,0.0,10.3,133.0,117.0
sirkirby/unifi-network-rules,2024-12,7ecc60de7672efe69ea0872ce26ddb9401d057e3,1,401,1,0,0,0,629.0,0.0,1.0,9.0,0.0,10.1,97.0,93.0
sirkirby/unifi-network-rules,2025-01,f359e4ebe8bdaeaf25ae516176b50849adab845a,2,213,1,0,3,5,682.0,0.0,0.0,10.0,0.0,10.4,112.0,97.0
sirkirby/unifi-network-rules,2025-02,5d73dc7f0cf3403e0a12e171f2a6a0f2706f20b6,18,5117,3,2,17,40,2418.0,0.0,0.0,26.0,1.1,11.5,607.0,436.0
sirkirby/unifi-network-rules,2025-03,702090debca7301d7ffbb242edc927cc1c5a2703,11,23456,2,3,4,9,6960.0,1.0,1.0,102.0,0.0,25.6,2271.0,1674.0
slashequip/laravel-segment,2021-03,d09dc5264c44afaf24551976597c77eb2f1d00aa,25,641,2,0,0,0,,,,,,,,
slashequip/laravel-segment,2022-04,bd7818fb8aaff186aac8acbd3b9613a3d580787a,1,1,1,0,0,0,,,,,,,,
slashequip/laravel-segment,2022-05,08a66f747551ee222fd4f50886a96ac4f6eeeb96,3,77,1,0,0,0,,,,,,,,
slashequip/laravel-segment,2022-10,e3f30401952c09f6f7410502a9c1f2235d99a684,1,2,1,0,2,4,,,,,,,,
slashequip/laravel-segment,2023-03,4a93fad869ac37006dd84ffbc628448ab5a5c537,1,1,1,1,0,0,,,,,,,,
slashequip/laravel-segment,2023-06,2902b8dca17c132ff0c1b3c9f624ecb600664453,2,234,2,0,0,1,,,,,,,,
slashequip/laravel-segment,2023-07,7f11143f012663316004ba26d7ce0b73082e2310,4,647,3,2,1,2,,,,,,,,
slashequip/laravel-segment,2024-05,d47264a7af946a1fcdf7c4120569f2f60d22f4dd,2,85,2,0,0,1,,,,,,,,
slashequip/laravel-segment,2024-07,90d3b55a4823278df123700c01781531f79b51ea,1,230,1,2,0,0,,,,,,,,
slashequip/laravel-segment,2024-09,80ccbb2496642c7515b8ffc47b839fcad02ab6a5,1,63,1,0,0,0,1120.0,0.0,0.0,11.0,12.5,13.2,30.0,222.0
slashequip/laravel-segment,2024-11,d05aa7d646617660ed1863ce7b5e98c54a1d22d5,1,5,1,0,0,0,1120.0,0.0,0.0,11.0,12.5,13.2,30.0,222.0
slashequip/laravel-segment,2025-02,4dee39c90ed7bab01730ce8903db2dd2d30b0653,1,265,1,0,2,4,1199.0,0.0,0.0,11.0,16.1,13.3,33.0,246.0
smartian1/tgtrader,2024-12,3c8708fa225b77637ff726318b00cd14a351e7c4,61,10864,3,1,0,0,4372.0,5.0,0.0,88.0,1.1,38.7,1066.0,1057.0
smartian1/tgtrader,2025-01,a883ba2dc193cd0f384d7a2162ae74b1dff0b5fe,97,18300,2,0,0,0,15263.0,48.0,0.0,217.0,0.9,20.9,1962.0,2099.0
smartian1/tgtrader,2025-02,1b533268cbcf209e7db165f44ba5494749587cfc,67,6649,2,17,1,1,17293.0,49.0,0.0,280.0,1.6,22.6,2330.0,2720.0
smartian1/tgtrader,2025-03,48a5a6e8245592314a2eb3d667ada5faac2a367f,6,991,1,5,1,0,17880.0,49.0,0.0,293.0,1.5,22.9,2429.0,2805.0
smorin/py-launch-blueprint,2025-01,6e38b18030b3f1be9933dac9f37c20b67503b9ca,69,3980,4,10,13,17,420.0,0.0,0.0,2.0,0.0,27.8,45.0,5.0
smorin/py-launch-blueprint,2025-02,753b3a381bad4feeb39d7f3480c2132d017ca766,31,4511,3,0,15,13,483.0,0.0,0.0,2.0,0.0,28.6,45.0,5.0
smorin/py-launch-blueprint,2025-03,2d2619221e0a67978190307d9361f8ca41313265,30,2538,4,1,35,28,514.0,0.0,0.0,2.0,0.0,28.2,49.0,5.0
social-embed/social-embed,2021-03,48882a2b0cf42f469c4db4e0e525ed7fd041d427,126,316109,1,0,0,0,,,,,,,,
social-embed/social-embed,2021-04,9f538a31555aade92df88bd8ba5f8847f0395bc4,100,19347,1,0,0,0,,,,,,,,
social-embed/social-embed,2021-05,beacccaa9daa3a84f1a9d5088c8438f1510d0ea7,20,4443,1,0,0,0,,,,,,,,
social-embed/social-embed,2021-06,405af10aff10200a4a211de61195a18c604325f3,28,2207,1,0,0,0,,,,,,,,
social-embed/social-embed,2021-07,074731d142821ea23b254ad3927c7588233f0b49,4,1290,1,2,0,0,,,,,,,,
social-embed/social-embed,2021-09,6619eed06ab5ff89d11f5753e91a1d0fa52bba1f,5,690,1,0,0,0,,,,,,,,
social-embed/social-embed,2021-10,e6f6079148a8e7f65acdbebffe17d893824c0298,3,3,1,0,0,0,,,,,,,,
social-embed/social-embed,2022-03,2d1b5e3b0cedf20c651155c3950cdb88b146eb77,1,2,1,2,1,2,,,,,,,,
social-embed/social-embed,2022-04,99b10e18f66442957690693165a33d930b9b8878,7,235,1,0,0,0,,,,,,,,
social-embed/social-embed,2022-05,600797ddcc58038cdb7786dc8fc33258a7762c0a,16,3839,1,0,0,0,,,,,,,,
social-embed/social-embed,2022-06,51a27cee5fde814604cf8e4477e5e6cd365fcf2f,2,3,1,0,0,0,,,,,,,,
social-embed/social-embed,2022-07,be595255955e6832b7ded22213dd0089dc4cdea8,2,2,1,1,0,0,,,,,,,,
social-embed/social-embed,2022-09,f63fa1463562d12de1d95643309e47c1e4fb4c86,5,109,1,0,0,0,,,,,,,,
social-embed/social-embed,2022-11,16ab7fb8952b9742a06e705341fef1467d236c9d,28,49688,1,2,2,0,,,,,,,,
social-embed/social-embed,2022-12,741fe117b34811afc74a294eab5a1417e758f3a5,33,10966,1,3,0,0,,,,,,,,
social-embed/social-embed,2023-01,403fd058cd5e8853c16313074eb69c67ed48186b,12,352,1,1,0,0,,,,,,,,
social-embed/social-embed,2023-02,5e553a67c509bd6277c55c06759641b629c480b0,10,395,1,0,0,0,,,,,,,,
social-embed/social-embed,2023-03,c14e80a94b1aebc5e37dc2d06fd685c9d83b0058,10,1240,1,0,0,0,,,,,,,,
social-embed/social-embed,2023-04,8177e5dbd7fd16117237b2a349809a85772ffda4,12,815,1,0,0,0,,,,,,,,
social-embed/social-embed,2023-05,4cba131fc5723e0fcf18975eda5a03c3aa8e5a26,11,408,1,0,0,0,,,,,,,,
social-embed/social-embed,2023-06,5725bc3416bf1e074d39c7e2919b5fab6c77dbeb,50,4307,1,1,0,0,,,,,,,,
social-embed/social-embed,2023-07,989c1c286648ef4f913c1ec295e0927530c3f873,15,905,1,0,0,0,,,,,,,,
social-embed/social-embed,2023-08,0440b6f97676125c738a3d8b1280d37708322a1c,26,6159,1,0,0,0,,,,,,,,
social-embed/social-embed,2023-09,ae57c2c7c145c1626627c45fed384f26798bbecb,17,649,1,1,0,0,,,,,,,,
social-embed/social-embed,2023-10,a8ae0ab10535915c1adbbc9956e32e96dee3eb73,23,1682,1,2,0,0,,,,,,,,
social-embed/social-embed,2023-11,9791bc65417bd240db28c25e302dec6523c0b156,111,6531,1,0,0,0,,,,,,,,
social-embed/social-embed,2023-12,9149b119be6cf54a4d5e10c9c5cc7ef327ad47c7,46,1200,1,0,0,0,,,,,,,,
social-embed/social-embed,2024-01,6e9cf5fc66ed1dc4246de4768b165be362db2734,13,937,1,0,0,0,,,,,,,,
social-embed/social-embed,2024-02,2cad4af86ea02e0aa7554a698fc948cd9a30cfed,9,313,1,0,0,0,,,,,,,,
social-embed/social-embed,2024-03,24ca1b03b5032610ba289a7b4137f9da7f2e85e5,16,1038,1,0,0,0,,,,,,,,
social-embed/social-embed,2024-04,a9ebe57022b547e7060e3abe081e7a28424d3670,11,2191,1,0,0,0,,,,,,,,
social-embed/social-embed,2024-05,e7b7401552b7b20a66fca7b71c081d0a8ee6ab82,11,2531,1,2,0,0,,,,,,,,
social-embed/social-embed,2024-06,6cd14b6ce31b1adad29d0d9a9b41cbe60b58cf7b,9,409,1,1,0,0,,,,,,,,
social-embed/social-embed,2024-07,8fd9b194567406290885639abae2c905f5177c72,10,1587,1,0,0,0,,,,,,,,
social-embed/social-embed,2024-08,371d4039e874bedeba1647dd9671a3ae1f2ad801,8,884,1,0,0,0,,,,,,,,
social-embed/social-embed,2024-09,e04bd5f6f09f8229ca8140869ca58ae7c0131f4d,15,524,1,0,0,0,2145.0,1.0,0.0,24.0,4.9,3.9,60.0,195.0
social-embed/social-embed,2024-10,bd1736846699234a995c91fcf424f9cc41ea7c9f,8,396,1,0,0,0,2145.0,1.0,0.0,24.0,4.9,3.9,60.0,195.0
social-embed/social-embed,2024-11,2a8ce8fad01b6486d23cd5c66f56b3835f8e6d43,7,3072,1,1,0,0,2145.0,1.0,0.0,24.0,4.9,3.9,60.0,195.0
social-embed/social-embed,2024-12,74d0a6e7988b37afff7df072dc0df3ae49ab2b78,109,28586,1,0,0,0,1754.0,1.0,0.0,24.0,5.9,4.4,60.0,195.0
social-embed/social-embed,2025-01,b5eb1d94deadeac95b68d48ee18d902837026c9d,102,6407,1,0,1,0,2253.0,1.0,0.0,21.0,9.5,28.0,63.0,173.0
social-embed/social-embed,2025-02,63cbcf2d06a8787cc5455d3146ce4c146f061af9,21,985,1,0,0,0,2253.0,1.0,0.0,21.0,9.5,28.0,63.0,173.0
social-embed/social-embed,2025-03,8c9171f7d51a3ab20f680571e9682086488e6e98,56,8306,1,0,0,4,2483.0,1.0,0.0,30.0,6.1,29.7,94.0,200.0
somatic-labs/meteorite,2024-05,71869c450863e1a4d4aa4c4f8e994adf35280acb,29,220168,2,0,0,0,508.0,0.0,0.0,3.0,0.0,8.5,65.0,53.0
somatic-labs/meteorite,2024-06,afcb996d22a64e6f0b6293c43c1a37804232dbcd,33,1917,2,0,0,0,527.0,0.0,0.0,3.0,0.0,9.9,65.0,53.0
somatic-labs/meteorite,2024-09,b662e77f01652125c1d73616487ac5fcbfc39580,1,6,1,0,0,0,527.0,0.0,0.0,3.0,0.0,9.9,65.0,53.0
somatic-labs/meteorite,2024-10,6b838dc7e4adab17b5b24babb9a9d74638243802,103,11471,1,0,2,13,1661.0,0.0,0.0,4.0,0.0,6.1,230.0,55.0
somatic-labs/meteorite,2024-11,773da6b030c2042d12cd4daabd035cd6a39ec542,3,149,2,3,0,2,1661.0,0.0,0.0,4.0,0.0,6.1,230.0,55.0
somatic-labs/meteorite,2024-12,6cf469587402aa1d33d23d5d9369854d57146312,17,272,2,2,2,11,1674.0,0.0,0.0,4.0,0.0,6.3,235.0,57.0
somatic-labs/meteorite,2025-02,10281ffe2a18ff0af99ed2b0c014c63f73be1a8d,23,168778,1,1,0,1,5865.0,0.0,0.0,28.0,4.5,16.2,1236.0,463.0
somatic-labs/meteorite,2025-03,3efc24917077ea4da5476da4f9ab7ec3142fea36,10,2348,2,3,0,8,6227.0,0.0,0.0,33.0,4.0,16.5,1181.0,328.0
sopt-makers/makers-design-system,2023-09,35ed5706d4c6bfc2332d2eccb8b4e8ff05dff518,5,5612,2,0,0,0,,,,,,,,
sopt-makers/makers-design-system,2023-10,de065f7bdc49136060fbd58273a2dc6678a34ac0,12,668,6,0,0,0,,,,,,,,
sopt-makers/makers-design-system,2023-12,e4b0cc6c31fc116b9436b7712e6e4117ac17777e,55,33948,7,0,0,0,,,,,,,,
sopt-makers/makers-design-system,2024-01,162d606075c839cbbd3a45ca5ea98f5f8925aa9c,21,1613,4,0,0,0,,,,,,,,
sopt-makers/makers-design-system,2024-02,785f2d4e7088773c61b07d471674476d81ae7ae2,2,602,1,0,0,0,,,,,,,,
sopt-makers/makers-design-system,2024-03,3b0bd50af5027dd95a733c3f8045bd4829a6a329,5,97,3,0,0,0,,,,,,,,
sopt-makers/makers-design-system,2024-04,3bbd430aeb25cfd6464aa70dc0a003fe2fb4da3b,86,34192,5,0,0,0,,,,,,,,
sopt-makers/makers-design-system,2024-05,b23886b489cda3df8ca88f210c72f3d936bdf1fd,29,27007,5,0,0,0,,,,,,,,
sopt-makers/makers-design-system,2024-06,59f1b3a5b682c289260f2920086cca9f21d37105,79,8160,7,0,0,0,,,,,,,,
sopt-makers/makers-design-system,2024-07,1946634ce8edd2a5ff2531add2225b7dee803ad9,5,232,3,0,0,0,,,,,,,,
sopt-makers/makers-design-system,2024-08,a7769d6dcf1bdf366ca48b4a64d09dd9f6f1f4ac,18,475,3,0,0,8,,,,,,,,
sopt-makers/makers-design-system,2024-09,764be236d08ac99130e5fd99dc83c4a0abb803a6,29,34695,5,8,17,63,9371.0,2.0,0.0,72.0,4.4,1.1,105.0,376.0
sopt-makers/makers-design-system,2024-10,62d2aa0a84a635d3d28202a6aa4c24f6e5b1393a,38,24390,6,2,16,53,,,,,,,,
sopt-makers/makers-design-system,2024-11,b9761faf307ee693bb346e708e94b7f974126437,38,660,6,2,2,30,10508.0,2.0,0.0,91.0,4.2,1.7,137.0,475.0
sopt-makers/makers-design-system,2024-12,c70950e8ed5401cb157859279f1c682737743dfe,14,1141,5,2,0,16,10893.0,2.0,0.0,117.0,4.6,1.7,145.0,605.0
sopt-makers/makers-design-system,2025-01,1557b2f21d22d17d52db80ee5906339b50f4ec9a,10,205,5,1,0,10,10946.0,2.0,0.0,117.0,4.5,1.8,147.0,605.0
sopt-makers/makers-design-system,2025-03,6063e587a6157111061ffc890fa07ee4c599cc84,4,111,3,2,4,15,10946.0,2.0,0.0,117.0,4.5,1.8,148.0,606.0
sparesparrow/cursor-rules,2025-02,53c530729aa2b5d37d3f7b7a065fa022db813626,14,31814,4,5,0,0,,0.0,0.0,0.0,,,,0.0
spences10/scottspence.com,2021-07,06858cf824d1162b879e946525257886959313cb,67,32609,3,0,0,0,,,,,,,,
spences10/scottspence.com,2021-08,cf8ad702dde7e8cdb966a15bb1b46051eda03ef9,154,4448,4,0,1,9,,,,,,,,
spences10/scottspence.com,2021-09,c8b26625f0653eeb2706e9c83a795f4651f8342e,121,2992,6,0,0,37,,,,,,,,
spences10/scottspence.com,2021-10,de9e75c00431810baad321a506b3b9d7ac50d2a9,71,5659,3,0,0,11,,,,,,,,
spences10/scottspence.com,2021-11,bde66d86a05364e565bcd19af6838790289efd25,82,9040,4,0,0,25,,,,,,,,
spences10/scottspence.com,2021-12,9f08c98c562fb0d7d9563e1a6f7cb205739cad66,82,3045,3,6,0,30,,,,,,,,
spences10/scottspence.com,2022-01,8c905e33b573044e976b19bf4e5c22266ef40461,131,9685,3,0,0,39,,,,,,,,
spences10/scottspence.com,2022-02,1582de1506e72a9c9b400a4b0390813a1fbe1774,64,3914,3,1,0,20,,,,,,,,
spences10/scottspence.com,2022-03,902874e7886121acce68378fb6af78438a182e87,102,4288,4,2,0,25,,,,,,,,
spences10/scottspence.com,2022-04,fa2a2a9571f79dd1b9f3113016c7a084c6858749,49,1305,3,2,0,18,,,,,,,,
spences10/scottspence.com,2022-05,43cf3cd3c0298b24279542bd131cd07710954efb,77,4688,3,2,0,25,,,,,,,,
spences10/scottspence.com,2022-06,3a180a99cf892166462af7c7ca40953ee6abd03d,52,1013,4,0,0,13,,,,,,,,
spences10/scottspence.com,2022-07,d122b8cce3e53e55dd6908594f4c31c9e165df42,65,2486,3,0,0,20,,,,,,,,
spences10/scottspence.com,2022-08,ce4a02581fd08ee40829710c2f6a09b07068ca97,41,2108,3,4,0,17,,,,,,,,
spences10/scottspence.com,2022-09,a469237d6ac4bdd1955683135f78239ff35ae314,75,1229,3,2,0,39,,,,,,,,
spences10/scottspence.com,2022-10,5dd6bffa87a3e27375918c31c389f6591678a251,58,2126,3,1,0,20,,,,,,,,
spences10/scottspence.com,2022-11,e00500e2c7a7fa92d7e2557144ce61c98a0c9728,74,1102,4,0,0,29,,,,,,,,
spences10/scottspence.com,2022-12,4b6fe7ea4fd9dd29a02a46a5ca0b96d5776fdc38,68,1709,4,1,2,29,,,,,,,,
spences10/scottspence.com,2023-01,dd472c553a7a3ed5d7b0126fbc9e873a9a5a9b2b,117,4886,3,7,0,25,,,,,,,,
spences10/scottspence.com,2023-02,72eeb526bb9824610308af7e99b48ceb3b3e66ab,71,2446,3,1,2,14,,,,,,,,
spences10/scottspence.com,2023-03,74b38c8848a456494834e679c56359fafd7477e2,197,20498,3,1,0,35,,,,,,,,
spences10/scottspence.com,2023-04,ed91d7fad8f34308aef2774f615ed549ec32b4ce,91,5186,3,4,0,16,,,,,,,,
spences10/scottspence.com,2023-05,548171d57368f2a8e6329f49e7d830fb3d9c74bc,72,2825,3,3,0,23,,,,,,,,
spences10/scottspence.com,2023-06,f7a8b3b075186d3eef9513c33cf7f737e49a4791,97,3379,4,1,0,21,,,,,,,,
spences10/scottspence.com,2023-07,ecfe9884dd232ac2a6328dfd2ade7b44044e2da7,97,6592,4,1,0,28,,,,,,,,
spences10/scottspence.com,2023-08,c71c8a8d1bcd3ef3681f39aa80f52bd4fb2439b7,78,4885,3,0,1,20,,,,,,,,
spences10/scottspence.com,2023-09,b2440ed44a0124b1703510d2fc1e325d850493d6,80,3322,3,1,1,28,,,,,,,,
spences10/scottspence.com,2023-10,19537855e3d1b07144d113ded72257fd8c0ea8bc,95,5500,3,2,0,20,,,,,,,,
spences10/scottspence.com,2023-11,fd9e64ca57f014db262128f5feffb1f2085a4c49,104,4582,3,0,0,28,,,,,,,,
spences10/scottspence.com,2023-12,1f1409b48517663566c4a606b4aa472d79223271,87,6400,3,1,0,18,,,,,,,,
spences10/scottspence.com,2024-01,a5af1a659338e8e4600395983bd9992e1d26cea5,40,3275,3,1,0,29,,,,,,,,
spences10/scottspence.com,2024-02,3862f710bc33acfac183aa2c0cf6e5523ab7d209,4,38,1,1,0,10,,,,,,,,
spences10/scottspence.com,2024-03,d14eb6511350731010f0db52bf6b0ecf2aa62a1c,43,3624,3,2,0,50,3747.0,1.0,0.0,27.0,12.6,4.1,185.0,127.0
spences10/scottspence.com,2024-04,dfc35de100df9432c008907995fd08f06c45b1fb,33,2296,2,2,0,12,3804.0,1.0,0.0,27.0,12.0,4.1,189.0,127.0
spences10/scottspence.com,2024-05,2de081093d76de8165f7a19adbf1edeb77ff1af0,28,6842,3,0,0,11,3805.0,1.0,0.0,27.0,12.0,4.2,194.0,127.0
spences10/scottspence.com,2024-06,c8729d7372a24959c37846d00fc7b9b8eb860056,41,15891,3,0,0,29,5046.0,1.0,0.0,11.0,10.2,3.9,193.0,47.0
spences10/scottspence.com,2024-07,4e961d88149ce344853c781e7f2980e7b03aa8d1,17,1149,3,1,0,34,5147.0,1.0,0.0,11.0,10.7,3.8,195.0,47.0
