repo_name,week,time,time_after_intervention,intervention,commits,lines_added,contributors
srikanth235/openastra,2024-W23,13,0,0,1,0,1
srikanth235/openastra,2024-W24,14,0,0,2,0,1
srikanth235/openastra,2024-W25,15,0,0,3,0,1
srikanth235/openastra,2024-W26,16,0,0,2,0,1
srikanth235/openastra,2024-W27,17,0,0,0,0,0
srikanth235/openastra,2024-W28,18,0,0,0,0,0
srikanth235/openastra,2024-W29,19,0,0,1,0,1
srikanth235/openastra,2024-W30,20,0,0,4,0,1
srikanth235/openastra,2024-W31,21,0,0,0,0,0
srikanth235/openastra,2024-W32,22,0,0,0,0,0
srikanth235/openastra,2024-W33,23,0,0,0,0,0
srikanth235/openastra,2024-W34,24,0,0,0,0,0
srikanth235/openastra,2024-W35,25,0,0,0,0,0
srikanth235/openastra,2024-W36,26,0,0,0,0,0
srikanth235/openastra,2024-W37,27,0,0,0,0,0
srikanth235/openastra,2024-W38,28,0,0,1,0,1
srikanth235/openastra,2024-W39,29,0,0,0,0,0
srikanth235/openastra,2024-W40,30,0,0,0,0,0
srikanth235/openastra,2024-W41,31,0,0,4,0,1
srikanth235/openastra,2024-W42,32,0,0,12,0,1
srikanth235/openastra,2024-W43,33,0,0,18,0,1
srikanth235/openastra,2024-W44,34,0,0,6,0,1
srikanth235/openastra,2024-W45,35,0,0,32,0,1
srikanth235/openastra,2024-W46,36,0,0,19,0,1
srikanth235/openastra,2024-W47,37,0,0,10,0,1
srikanth235/openastra,2024-W48,38,0,0,39,0,1
srikanth235/openastra,2024-W49,39,0,0,0,0,0
srikanth235/openastra,2024-W50,40,0,0,0,0,0
srikanth235/openastra,2024-W51,41,0,0,5,0,1
srikanth235/openastra,2024-W52,42,0,0,0,0,0
srikanth235/openastra,2025-W00,43,0,0,5,0,1
srikanth235/openastra,2025-W01,44,0,0,2,0,1
srikanth235/openastra,2025-W02,45,0,0,13,0,1
srikanth235/openastra,2025-W03,46,0,0,6,0,1
srikanth235/openastra,2025-W04,47,0,0,20,0,1
srikanth235/openastra,2025-W05,48,0,0,20,0,1
srikanth235/openastra,2025-W06,49,0,0,2,0,1
srikanth235/openastra,2025-W07,50,0,0,21,0,1
srikanth235/openastra,2025-W08,51,0,0,0,0,0
srikanth235/openastra,2025-W09,52,0,0,0,0,0
srikanth235/openastra,2025-W10,53,0,0,2,0,1
srikanth235/openastra,2025-W11,54,0,0,0,0,0
srikanth235/openastra,2025-W12,55,0,1,16,0,2
yumemi-inc/flutter-mobile-project-template,2023-W50,0,0,0,21,0,1
yumemi-inc/flutter-mobile-project-template,2023-W51,1,0,0,13,0,2
yumemi-inc/flutter-mobile-project-template,2023-W52,2,0,0,25,0,4
yumemi-inc/flutter-mobile-project-template,2024-W01,3,0,0,2,0,1
yumemi-inc/flutter-mobile-project-template,2024-W02,4,0,0,95,0,8
yumemi-inc/flutter-mobile-project-template,2024-W03,5,0,0,152,0,14
yumemi-inc/flutter-mobile-project-template,2024-W04,6,0,0,117,0,12
yumemi-inc/flutter-mobile-project-template,2024-W05,7,0,0,97,0,10
yumemi-inc/flutter-mobile-project-template,2024-W06,8,0,0,64,0,9
yumemi-inc/flutter-mobile-project-template,2024-W07,9,0,0,50,0,10
yumemi-inc/flutter-mobile-project-template,2024-W08,10,0,0,25,0,5
yumemi-inc/flutter-mobile-project-template,2024-W09,11,0,0,40,0,5
yumemi-inc/flutter-mobile-project-template,2024-W10,12,0,0,7,0,3
yumemi-inc/flutter-mobile-project-template,2024-W11,13,0,0,17,0,3
yumemi-inc/flutter-mobile-project-template,2024-W12,14,0,0,21,0,6
yumemi-inc/flutter-mobile-project-template,2024-W13,15,0,0,27,0,5
yumemi-inc/flutter-mobile-project-template,2024-W14,16,0,0,16,0,3
yumemi-inc/flutter-mobile-project-template,2024-W15,17,0,0,20,0,4
yumemi-inc/flutter-mobile-project-template,2024-W16,18,0,0,41,0,3
yumemi-inc/flutter-mobile-project-template,2024-W17,19,0,0,2,0,1
yumemi-inc/flutter-mobile-project-template,2024-W18,20,0,0,30,0,4
yumemi-inc/flutter-mobile-project-template,2024-W19,21,0,0,2,0,1
yumemi-inc/flutter-mobile-project-template,2024-W20,22,0,0,8,0,2
yumemi-inc/flutter-mobile-project-template,2024-W21,23,0,0,0,0,0
yumemi-inc/flutter-mobile-project-template,2024-W22,24,0,0,40,0,7
yumemi-inc/flutter-mobile-project-template,2024-W23,25,0,0,71,0,6
yumemi-inc/flutter-mobile-project-template,2024-W24,26,0,0,48,0,7
yumemi-inc/flutter-mobile-project-template,2024-W25,27,0,0,47,0,4
yumemi-inc/flutter-mobile-project-template,2024-W26,28,0,0,10,0,5
yumemi-inc/flutter-mobile-project-template,2024-W27,29,0,0,0,0,0
yumemi-inc/flutter-mobile-project-template,2024-W28,30,0,0,20,0,1
yumemi-inc/flutter-mobile-project-template,2024-W29,31,0,0,26,0,3
yumemi-inc/flutter-mobile-project-template,2024-W30,32,0,0,12,0,5
yumemi-inc/flutter-mobile-project-template,2024-W31,33,0,0,37,0,4
yumemi-inc/flutter-mobile-project-template,2024-W32,34,0,0,15,0,6
yumemi-inc/flutter-mobile-project-template,2024-W33,35,0,0,8,0,3
yumemi-inc/flutter-mobile-project-template,2024-W34,36,0,0,21,0,1
yumemi-inc/flutter-mobile-project-template,2024-W35,37,0,0,6,0,3
yumemi-inc/flutter-mobile-project-template,2024-W36,38,0,0,0,0,0
yumemi-inc/flutter-mobile-project-template,2024-W37,39,0,0,0,0,0
yumemi-inc/flutter-mobile-project-template,2024-W38,40,0,0,0,0,0
yumemi-inc/flutter-mobile-project-template,2024-W39,41,0,0,0,0,0
yumemi-inc/flutter-mobile-project-template,2024-W40,42,0,0,0,0,0
yumemi-inc/flutter-mobile-project-template,2024-W41,43,0,0,0,0,0
yumemi-inc/flutter-mobile-project-template,2024-W42,44,0,0,0,0,0
yumemi-inc/flutter-mobile-project-template,2024-W43,45,0,0,0,0,0
yumemi-inc/flutter-mobile-project-template,2024-W44,46,0,0,0,0,0
yumemi-inc/flutter-mobile-project-template,2024-W45,47,0,0,3,0,2
yumemi-inc/flutter-mobile-project-template,2024-W46,48,0,0,3,0,2
yumemi-inc/flutter-mobile-project-template,2024-W47,49,0,0,3,0,2
yumemi-inc/flutter-mobile-project-template,2024-W48,50,0,0,3,0,2
yumemi-inc/flutter-mobile-project-template,2024-W49,51,0,1,6,0,2
yumemi-inc/flutter-mobile-project-template,2024-W50,52,1,1,3,0,1
yumemi-inc/flutter-mobile-project-template,2024-W51,53,2,1,0,0,0
yumemi-inc/flutter-mobile-project-template,2024-W52,54,3,1,54,0,4
yumemi-inc/flutter-mobile-project-template,2025-W00,55,4,1,21,0,3
yumemi-inc/flutter-mobile-project-template,2025-W01,56,5,1,39,0,4
yumemi-inc/flutter-mobile-project-template,2025-W02,57,6,1,80,0,5
yumemi-inc/flutter-mobile-project-template,2025-W03,58,7,1,0,0,0
yumemi-inc/flutter-mobile-project-template,2025-W04,59,8,1,0,0,0
yumemi-inc/flutter-mobile-project-template,2025-W05,60,9,1,0,0,0
yumemi-inc/flutter-mobile-project-template,2025-W06,61,10,1,0,0,0
yumemi-inc/flutter-mobile-project-template,2025-W07,62,11,1,0,0,0
yumemi-inc/flutter-mobile-project-template,2025-W08,63,12,1,0,0,0
yumemi-inc/flutter-mobile-project-template,2025-W09,64,13,1,4,0,1
ericmjl/pyds-cli,2021-W44,0,0,0,30,0,1
ericmjl/pyds-cli,2021-W45,1,0,0,24,0,2
ericmjl/pyds-cli,2021-W46,2,0,0,71,0,3
ericmjl/pyds-cli,2021-W47,3,0,0,11,0,1
ericmjl/pyds-cli,2021-W48,4,0,0,0,0,0
ericmjl/pyds-cli,2021-W49,5,0,0,3,0,1
ericmjl/pyds-cli,2021-W50,6,0,0,3,0,1
ericmjl/pyds-cli,2021-W51,7,0,0,9,0,1
ericmjl/pyds-cli,2022-W00,8,0,0,0,0,0
ericmjl/pyds-cli,2022-W01,9,0,0,4,0,1
ericmjl/pyds-cli,2022-W02,10,0,0,0,0,0
ericmjl/pyds-cli,2022-W03,11,0,0,0,0,0
ericmjl/pyds-cli,2022-W04,12,0,0,0,0,0
ericmjl/pyds-cli,2022-W05,13,0,0,6,0,1
ericmjl/pyds-cli,2022-W06,14,0,0,3,0,1
ericmjl/pyds-cli,2022-W07,15,0,0,0,0,0
ericmjl/pyds-cli,2022-W08,16,0,0,0,0,0
ericmjl/pyds-cli,2022-W09,17,0,0,0,0,0
ericmjl/pyds-cli,2022-W10,18,0,0,0,0,0
ericmjl/pyds-cli,2022-W11,19,0,0,0,0,0
ericmjl/pyds-cli,2022-W12,20,0,0,0,0,0
ericmjl/pyds-cli,2022-W13,21,0,0,0,0,0
ericmjl/pyds-cli,2022-W14,22,0,0,0,0,0
ericmjl/pyds-cli,2022-W15,23,0,0,0,0,0
ericmjl/pyds-cli,2022-W16,24,0,0,0,0,0
ericmjl/pyds-cli,2022-W17,25,0,0,0,0,0
ericmjl/pyds-cli,2022-W18,26,0,0,0,0,0
ericmjl/pyds-cli,2022-W19,27,0,0,0,0,0
ericmjl/pyds-cli,2022-W20,28,0,0,0,0,0
ericmjl/pyds-cli,2022-W21,29,0,0,0,0,0
ericmjl/pyds-cli,2022-W22,30,0,0,0,0,0
ericmjl/pyds-cli,2022-W23,31,0,0,0,0,0
ericmjl/pyds-cli,2022-W24,32,0,0,0,0,0
ericmjl/pyds-cli,2022-W25,33,0,0,0,0,0
ericmjl/pyds-cli,2022-W26,34,0,0,0,0,0
ericmjl/pyds-cli,2022-W27,35,0,0,0,0,0
ericmjl/pyds-cli,2022-W28,36,0,0,0,0,0
ericmjl/pyds-cli,2022-W29,37,0,0,0,0,0
ericmjl/pyds-cli,2022-W30,38,0,0,0,0,0
ericmjl/pyds-cli,2022-W31,39,0,0,0,0,0
ericmjl/pyds-cli,2022-W32,40,0,0,0,0,0
ericmjl/pyds-cli,2022-W33,41,0,0,0,0,0
ericmjl/pyds-cli,2022-W34,42,0,0,0,0,0
ericmjl/pyds-cli,2022-W35,43,0,0,0,0,0
ericmjl/pyds-cli,2022-W36,44,0,0,0,0,0
ericmjl/pyds-cli,2022-W37,45,0,0,0,0,0
ericmjl/pyds-cli,2022-W38,46,0,0,0,0,0
ericmjl/pyds-cli,2022-W39,47,0,0,0,0,0
ericmjl/pyds-cli,2022-W40,48,0,0,0,0,0
ericmjl/pyds-cli,2022-W41,49,0,0,0,0,0
ericmjl/pyds-cli,2022-W42,50,0,0,0,0,0
ericmjl/pyds-cli,2022-W43,51,0,0,0,0,0
ericmjl/pyds-cli,2022-W44,52,0,0,0,0,0
ericmjl/pyds-cli,2022-W45,53,0,0,0,0,0
ericmjl/pyds-cli,2022-W46,54,0,0,0,0,0
ericmjl/pyds-cli,2022-W47,55,0,0,0,0,0
ericmjl/pyds-cli,2022-W48,56,0,0,0,0,0
ericmjl/pyds-cli,2022-W49,57,0,0,0,0,0
ericmjl/pyds-cli,2022-W50,58,0,0,0,0,0
ericmjl/pyds-cli,2022-W51,59,0,0,0,0,0
ericmjl/pyds-cli,2023-W00,60,0,0,0,0,0
ericmjl/pyds-cli,2023-W01,61,0,0,0,0,0
ericmjl/pyds-cli,2023-W02,62,0,0,0,0,0
ericmjl/pyds-cli,2023-W03,63,0,0,1,0,1
ericmjl/pyds-cli,2023-W04,64,0,0,0,0,0
ericmjl/pyds-cli,2023-W05,65,0,0,0,0,0
ericmjl/pyds-cli,2023-W06,66,0,0,0,0,0
ericmjl/pyds-cli,2023-W07,67,0,0,0,0,0
ericmjl/pyds-cli,2023-W08,68,0,0,0,0,0
ericmjl/pyds-cli,2023-W09,69,0,0,0,0,0
ericmjl/pyds-cli,2023-W10,70,0,0,0,0,0
ericmjl/pyds-cli,2023-W11,71,0,0,0,0,0
ericmjl/pyds-cli,2023-W12,72,0,0,0,0,0
ericmjl/pyds-cli,2023-W13,73,0,0,0,0,0
ericmjl/pyds-cli,2023-W14,74,0,0,11,0,2
ericmjl/pyds-cli,2023-W15,75,0,0,8,0,1
ericmjl/pyds-cli,2023-W16,76,0,0,8,0,1
ericmjl/pyds-cli,2023-W17,77,0,0,0,0,0
ericmjl/pyds-cli,2023-W18,78,0,0,0,0,0
ericmjl/pyds-cli,2023-W19,79,0,0,0,0,0
ericmjl/pyds-cli,2023-W20,80,0,0,0,0,0
ericmjl/pyds-cli,2023-W21,81,0,0,0,0,0
ericmjl/pyds-cli,2023-W22,82,0,0,0,0,0
ericmjl/pyds-cli,2023-W23,83,0,0,0,0,0
ericmjl/pyds-cli,2023-W24,84,0,0,0,0,0
ericmjl/pyds-cli,2023-W25,85,0,0,2,0,1
ericmjl/pyds-cli,2023-W26,86,0,0,0,0,0
ericmjl/pyds-cli,2023-W27,87,0,0,0,0,0
ericmjl/pyds-cli,2023-W28,88,0,0,0,0,0
ericmjl/pyds-cli,2023-W29,89,0,0,0,0,0
ericmjl/pyds-cli,2023-W30,90,0,0,0,0,0
ericmjl/pyds-cli,2023-W31,91,0,0,0,0,0
ericmjl/pyds-cli,2023-W32,92,0,0,5,0,1
ericmjl/pyds-cli,2023-W33,93,0,0,0,0,0
ericmjl/pyds-cli,2023-W34,94,0,0,0,0,0
ericmjl/pyds-cli,2023-W35,95,0,0,7,0,2
ericmjl/pyds-cli,2023-W36,96,0,0,9,0,2
ericmjl/pyds-cli,2023-W37,97,0,0,4,0,2
ericmjl/pyds-cli,2023-W38,98,0,0,0,0,0
ericmjl/pyds-cli,2023-W39,99,0,0,13,0,2
ericmjl/pyds-cli,2023-W40,100,0,0,0,0,0
ericmjl/pyds-cli,2023-W41,101,0,0,5,0,3
ericmjl/pyds-cli,2023-W42,102,0,0,8,0,3
ericmjl/pyds-cli,2023-W43,103,0,0,0,0,0
ericmjl/pyds-cli,2023-W44,104,0,0,0,0,0
ericmjl/pyds-cli,2023-W45,105,0,0,0,0,0
ericmjl/pyds-cli,2023-W46,106,0,0,0,0,0
ericmjl/pyds-cli,2023-W47,107,0,0,0,0,0
ericmjl/pyds-cli,2023-W48,108,0,0,0,0,0
ericmjl/pyds-cli,2023-W49,109,0,0,0,0,0
ericmjl/pyds-cli,2023-W50,110,0,0,0,0,0
ericmjl/pyds-cli,2023-W51,111,0,0,0,0,0
ericmjl/pyds-cli,2023-W52,112,0,0,0,0,0
ericmjl/pyds-cli,2024-W01,113,0,0,0,0,0
ericmjl/pyds-cli,2024-W02,114,0,0,0,0,0
ericmjl/pyds-cli,2024-W03,115,0,0,0,0,0
ericmjl/pyds-cli,2024-W04,116,0,0,0,0,0
ericmjl/pyds-cli,2024-W05,117,0,0,0,0,0
ericmjl/pyds-cli,2024-W06,118,0,0,14,0,1
ericmjl/pyds-cli,2024-W07,119,0,0,0,0,0
ericmjl/pyds-cli,2024-W08,120,0,0,0,0,0
ericmjl/pyds-cli,2024-W09,121,0,0,0,0,0
ericmjl/pyds-cli,2024-W10,122,0,0,0,0,0
ericmjl/pyds-cli,2024-W11,123,0,0,0,0,0
ericmjl/pyds-cli,2024-W12,124,0,0,0,0,0
ericmjl/pyds-cli,2024-W13,125,0,0,26,0,1
ericmjl/pyds-cli,2024-W14,126,0,0,20,0,3
ericmjl/pyds-cli,2024-W15,127,0,0,13,0,2
ericmjl/pyds-cli,2024-W16,128,0,0,0,0,0
ericmjl/pyds-cli,2024-W17,129,0,0,2,0,1
ericmjl/pyds-cli,2024-W18,130,0,0,0,0,0
ericmjl/pyds-cli,2024-W19,131,0,0,0,0,0
ericmjl/pyds-cli,2024-W20,132,0,0,0,0,0
ericmjl/pyds-cli,2024-W21,133,0,0,0,0,0
ericmjl/pyds-cli,2024-W22,134,0,0,11,0,3
ericmjl/pyds-cli,2024-W23,135,0,0,0,0,0
ericmjl/pyds-cli,2024-W24,136,0,0,0,0,0
ericmjl/pyds-cli,2024-W25,137,0,0,0,0,0
ericmjl/pyds-cli,2024-W26,138,0,0,0,0,0
ericmjl/pyds-cli,2024-W27,139,0,0,0,0,0
ericmjl/pyds-cli,2024-W28,140,0,0,0,0,0
ericmjl/pyds-cli,2024-W29,141,0,0,0,0,0
ericmjl/pyds-cli,2024-W30,142,0,0,31,0,1
ericmjl/pyds-cli,2024-W31,143,0,0,10,0,3
ericmjl/pyds-cli,2024-W32,144,0,0,7,0,2
ericmjl/pyds-cli,2024-W33,145,0,0,17,0,2
ericmjl/pyds-cli,2024-W34,146,0,0,0,0,0
ericmjl/pyds-cli,2024-W35,147,0,0,0,0,0
ericmjl/pyds-cli,2024-W36,148,0,0,0,0,0
ericmjl/pyds-cli,2024-W37,149,0,0,0,0,0
ericmjl/pyds-cli,2024-W38,150,0,0,0,0,0
ericmjl/pyds-cli,2024-W39,151,0,0,0,0,0
ericmjl/pyds-cli,2024-W40,152,0,0,0,0,0
ericmjl/pyds-cli,2024-W41,153,0,0,0,0,0
ericmjl/pyds-cli,2024-W42,154,0,0,0,0,0
ericmjl/pyds-cli,2024-W43,155,0,0,0,0,0
ericmjl/pyds-cli,2024-W44,156,0,0,0,0,0
ericmjl/pyds-cli,2024-W45,157,0,1,40,0,2
ericmjl/pyds-cli,2024-W46,158,1,1,0,0,0
ericmjl/pyds-cli,2024-W47,159,2,1,0,0,0
ericmjl/pyds-cli,2024-W48,160,3,1,4,0,2
ericmjl/pyds-cli,2024-W49,161,4,1,0,0,0
ericmjl/pyds-cli,2024-W50,162,5,1,0,0,0
ericmjl/pyds-cli,2024-W51,163,6,1,0,0,0
ericmjl/pyds-cli,2024-W52,164,7,1,0,0,0
ericmjl/pyds-cli,2025-W00,165,8,1,0,0,0
ericmjl/pyds-cli,2025-W01,166,9,1,0,0,0
ericmjl/pyds-cli,2025-W02,167,10,1,0,0,0
ericmjl/pyds-cli,2025-W03,168,11,1,0,0,0
ericmjl/pyds-cli,2025-W04,169,12,1,0,0,0
ericmjl/pyds-cli,2025-W05,170,13,1,0,0,0
ericmjl/pyds-cli,2025-W06,171,14,1,0,0,0
ericmjl/pyds-cli,2025-W07,172,15,1,0,0,0
ericmjl/pyds-cli,2025-W08,173,16,1,0,0,0
ericmjl/pyds-cli,2025-W09,174,17,1,0,0,0
ericmjl/pyds-cli,2025-W10,175,18,1,3,0,1
ericmjl/pyds-cli,2025-W11,176,19,1,3,0,2
dgokcin/dotfiles,2019-W18,0,0,0,7,0,1
dgokcin/dotfiles,2019-W19,1,0,0,13,0,1
dgokcin/dotfiles,2019-W20,2,0,0,10,0,1
dgokcin/dotfiles,2019-W21,3,0,0,0,0,0
dgokcin/dotfiles,2019-W22,4,0,0,0,0,0
dgokcin/dotfiles,2019-W23,5,0,0,0,0,0
dgokcin/dotfiles,2019-W24,6,0,0,0,0,0
dgokcin/dotfiles,2019-W25,7,0,0,1,0,1
dgokcin/dotfiles,2019-W26,8,0,0,9,0,1
dgokcin/dotfiles,2019-W27,9,0,0,7,0,1
dgokcin/dotfiles,2019-W28,10,0,0,0,0,0
dgokcin/dotfiles,2019-W29,11,0,0,0,0,0
dgokcin/dotfiles,2019-W30,12,0,0,0,0,0
dgokcin/dotfiles,2019-W31,13,0,0,0,0,0
dgokcin/dotfiles,2019-W32,14,0,0,0,0,0
dgokcin/dotfiles,2019-W33,15,0,0,0,0,0
dgokcin/dotfiles,2019-W34,16,0,0,0,0,0
dgokcin/dotfiles,2019-W35,17,0,0,19,0,1
dgokcin/dotfiles,2019-W36,18,0,0,3,0,1
dgokcin/dotfiles,2019-W37,19,0,0,2,0,1
dgokcin/dotfiles,2019-W38,20,0,0,0,0,0
dgokcin/dotfiles,2019-W39,21,0,0,5,0,1
dgokcin/dotfiles,2019-W40,22,0,0,2,0,1
dgokcin/dotfiles,2019-W41,23,0,0,11,0,1
dgokcin/dotfiles,2019-W42,24,0,0,2,0,1
dgokcin/dotfiles,2019-W43,25,0,0,6,0,1
dgokcin/dotfiles,2019-W44,26,0,0,9,0,1
dgokcin/dotfiles,2019-W45,27,0,0,0,0,0
dgokcin/dotfiles,2019-W46,28,0,0,0,0,0
dgokcin/dotfiles,2019-W47,29,0,0,0,0,0
dgokcin/dotfiles,2019-W48,30,0,0,0,0,0
dgokcin/dotfiles,2019-W49,31,0,0,0,0,0
dgokcin/dotfiles,2019-W50,32,0,0,0,0,0
dgokcin/dotfiles,2019-W51,33,0,0,0,0,0
dgokcin/dotfiles,2020-W00,34,0,0,0,0,0
dgokcin/dotfiles,2020-W01,35,0,0,1,0,1
dgokcin/dotfiles,2020-W02,36,0,0,0,0,0
dgokcin/dotfiles,2020-W03,37,0,0,0,0,0
dgokcin/dotfiles,2020-W04,38,0,0,0,0,0
dgokcin/dotfiles,2020-W05,39,0,0,1,0,1
dgokcin/dotfiles,2020-W06,40,0,0,0,0,0
dgokcin/dotfiles,2020-W07,41,0,0,0,0,0
dgokcin/dotfiles,2020-W08,42,0,0,0,0,0
dgokcin/dotfiles,2020-W09,43,0,0,0,0,0
dgokcin/dotfiles,2020-W10,44,0,0,0,0,0
dgokcin/dotfiles,2020-W11,45,0,0,0,0,0
dgokcin/dotfiles,2020-W12,46,0,0,0,0,0
dgokcin/dotfiles,2020-W13,47,0,0,0,0,0
dgokcin/dotfiles,2020-W14,48,0,0,0,0,0
dgokcin/dotfiles,2020-W15,49,0,0,0,0,0
dgokcin/dotfiles,2020-W16,50,0,0,4,0,1
dgokcin/dotfiles,2020-W17,51,0,0,0,0,0
dgokcin/dotfiles,2020-W18,52,0,0,9,0,1
dgokcin/dotfiles,2020-W19,53,0,0,4,0,1
dgokcin/dotfiles,2020-W20,54,0,0,17,0,1
dgokcin/dotfiles,2020-W21,55,0,0,1,0,1
dgokcin/dotfiles,2020-W22,56,0,0,18,0,1
dgokcin/dotfiles,2020-W23,57,0,0,0,0,0
dgokcin/dotfiles,2020-W24,58,0,0,5,0,1
dgokcin/dotfiles,2020-W25,59,0,0,8,0,1
dgokcin/dotfiles,2020-W26,60,0,0,1,0,1
dgokcin/dotfiles,2020-W27,61,0,0,16,0,1
dgokcin/dotfiles,2020-W28,62,0,0,2,0,1
dgokcin/dotfiles,2020-W29,63,0,0,1,0,1
dgokcin/dotfiles,2020-W30,64,0,0,1,0,1
dgokcin/dotfiles,2020-W31,65,0,0,0,0,0
dgokcin/dotfiles,2020-W32,66,0,0,1,0,1
dgokcin/dotfiles,2020-W33,67,0,0,0,0,0
dgokcin/dotfiles,2020-W34,68,0,0,0,0,0
dgokcin/dotfiles,2020-W35,69,0,0,0,0,0
dgokcin/dotfiles,2020-W36,70,0,0,0,0,0
dgokcin/dotfiles,2020-W37,71,0,0,0,0,0
dgokcin/dotfiles,2020-W38,72,0,0,3,0,1
dgokcin/dotfiles,2020-W39,73,0,0,1,0,1
dgokcin/dotfiles,2020-W40,74,0,0,0,0,0
dgokcin/dotfiles,2020-W41,75,0,0,4,0,1
dgokcin/dotfiles,2020-W42,76,0,0,1,0,1
dgokcin/dotfiles,2020-W43,77,0,0,0,0,0
dgokcin/dotfiles,2020-W44,78,0,0,13,0,1
dgokcin/dotfiles,2020-W45,79,0,0,9,0,1
dgokcin/dotfiles,2020-W46,80,0,0,5,0,1
dgokcin/dotfiles,2020-W47,81,0,0,1,0,1
dgokcin/dotfiles,2020-W48,82,0,0,3,0,1
dgokcin/dotfiles,2020-W49,83,0,0,7,0,1
dgokcin/dotfiles,2020-W50,84,0,0,3,0,1
dgokcin/dotfiles,2020-W51,85,0,0,1,0,1
dgokcin/dotfiles,2021-W00,86,0,0,1,0,1
dgokcin/dotfiles,2021-W01,87,0,0,5,0,1
dgokcin/dotfiles,2021-W02,88,0,0,10,0,1
dgokcin/dotfiles,2021-W03,89,0,0,24,0,1
dgokcin/dotfiles,2021-W04,90,0,0,0,0,0
dgokcin/dotfiles,2021-W05,91,0,0,0,0,0
dgokcin/dotfiles,2021-W06,92,0,0,0,0,0
dgokcin/dotfiles,2021-W07,93,0,0,1,0,1
dgokcin/dotfiles,2021-W08,94,0,0,0,0,0
dgokcin/dotfiles,2021-W09,95,0,0,0,0,0
dgokcin/dotfiles,2021-W10,96,0,0,0,0,0
dgokcin/dotfiles,2021-W11,97,0,0,0,0,0
dgokcin/dotfiles,2021-W12,98,0,0,0,0,0
dgokcin/dotfiles,2021-W13,99,0,0,0,0,0
dgokcin/dotfiles,2021-W14,100,0,0,0,0,0
dgokcin/dotfiles,2021-W15,101,0,0,0,0,0
dgokcin/dotfiles,2021-W16,102,0,0,0,0,0
dgokcin/dotfiles,2021-W17,103,0,0,1,0,1
dgokcin/dotfiles,2021-W18,104,0,0,0,0,0
dgokcin/dotfiles,2021-W19,105,0,0,0,0,0
dgokcin/dotfiles,2021-W20,106,0,0,0,0,0
dgokcin/dotfiles,2021-W21,107,0,0,0,0,0
dgokcin/dotfiles,2021-W22,108,0,0,0,0,0
dgokcin/dotfiles,2021-W23,109,0,0,3,0,1
dgokcin/dotfiles,2021-W24,110,0,0,0,0,0
dgokcin/dotfiles,2021-W25,111,0,0,1,0,1
dgokcin/dotfiles,2021-W26,112,0,0,1,0,1
dgokcin/dotfiles,2021-W27,113,0,0,2,0,1
dgokcin/dotfiles,2021-W28,114,0,0,13,0,1
dgokcin/dotfiles,2021-W29,115,0,0,0,0,0
dgokcin/dotfiles,2021-W30,116,0,0,5,0,1
dgokcin/dotfiles,2021-W31,117,0,0,10,0,1
dgokcin/dotfiles,2021-W32,118,0,0,4,0,1
dgokcin/dotfiles,2021-W33,119,0,0,4,0,1
dgokcin/dotfiles,2021-W34,120,0,0,3,0,1
dgokcin/dotfiles,2021-W35,121,0,0,1,0,1
dgokcin/dotfiles,2021-W36,122,0,0,1,0,1
dgokcin/dotfiles,2021-W37,123,0,0,1,0,1
dgokcin/dotfiles,2021-W38,124,0,0,2,0,1
dgokcin/dotfiles,2021-W39,125,0,0,0,0,0
dgokcin/dotfiles,2021-W40,126,0,0,0,0,0
dgokcin/dotfiles,2021-W41,127,0,0,0,0,0
dgokcin/dotfiles,2021-W42,128,0,0,2,0,1
dgokcin/dotfiles,2021-W43,129,0,0,0,0,0
dgokcin/dotfiles,2021-W44,130,0,0,0,0,0
dgokcin/dotfiles,2021-W45,131,0,0,1,0,1
dgokcin/dotfiles,2021-W46,132,0,0,0,0,0
dgokcin/dotfiles,2021-W47,133,0,0,0,0,0
dgokcin/dotfiles,2021-W48,134,0,0,0,0,0
dgokcin/dotfiles,2021-W49,135,0,0,0,0,0
dgokcin/dotfiles,2021-W50,136,0,0,0,0,0
dgokcin/dotfiles,2021-W51,137,0,0,0,0,0
dgokcin/dotfiles,2022-W00,138,0,0,0,0,0
dgokcin/dotfiles,2022-W01,139,0,0,0,0,0
dgokcin/dotfiles,2022-W02,140,0,0,0,0,0
dgokcin/dotfiles,2022-W03,141,0,0,0,0,0
dgokcin/dotfiles,2022-W04,142,0,0,0,0,0
dgokcin/dotfiles,2022-W05,143,0,0,0,0,0
dgokcin/dotfiles,2022-W06,144,0,0,0,0,0
dgokcin/dotfiles,2022-W07,145,0,0,0,0,0
dgokcin/dotfiles,2022-W08,146,0,0,0,0,0
dgokcin/dotfiles,2022-W09,147,0,0,0,0,0
dgokcin/dotfiles,2022-W10,148,0,0,0,0,0
dgokcin/dotfiles,2022-W11,149,0,0,0,0,0
dgokcin/dotfiles,2022-W12,150,0,0,0,0,0
dgokcin/dotfiles,2022-W13,151,0,0,0,0,0
dgokcin/dotfiles,2022-W14,152,0,0,0,0,0
dgokcin/dotfiles,2022-W15,153,0,0,0,0,0
dgokcin/dotfiles,2022-W16,154,0,0,0,0,0
dgokcin/dotfiles,2022-W17,155,0,0,0,0,0
dgokcin/dotfiles,2022-W18,156,0,0,0,0,0
dgokcin/dotfiles,2022-W19,157,0,0,0,0,0
dgokcin/dotfiles,2022-W20,158,0,0,0,0,0
dgokcin/dotfiles,2022-W21,159,0,0,0,0,0
