repo_name,week,time,time_after_intervention,intervention,commits,lines_added,contributors
mantou132/gem,2025-W03,291,0,0,5,646,1
mantou132/gem,2025-W04,292,0,0,0,0,0
mantou132/gem,2025-W05,293,0,0,0,0,0
mantou132/gem,2025-W06,294,0,0,0,0,0
mantou132/gem,2025-W07,295,0,0,3,1450,1
mantou132/gem,2025-W08,296,0,1,5,1693,1
mantou132/gem,2025-W09,297,1,1,2,412,1
lonestone/rolebase.io,2021-W06,0,0,0,1,0,1
lonestone/rolebase.io,2021-W07,1,0,0,3,2654,1
lonestone/rolebase.io,2021-W08,2,0,0,13,3294,1
lonestone/rolebase.io,2021-W09,3,0,0,12,3197,1
lonestone/rolebase.io,2021-W10,4,0,0,5,878,1
lonestone/rolebase.io,2021-W11,5,0,0,3,117,1
lonestone/rolebase.io,2021-W12,6,0,0,1,6,1
lonestone/rolebase.io,2021-W13,7,0,0,2,407,1
lonestone/rolebase.io,2021-W14,8,0,0,0,0,0
lonestone/rolebase.io,2021-W15,9,0,0,3,363,1
lonestone/rolebase.io,2021-W16,10,0,0,3,743,1
lonestone/rolebase.io,2021-W17,11,0,0,0,0,0
lonestone/rolebase.io,2021-W18,12,0,0,0,0,0
lonestone/rolebase.io,2021-W19,13,0,0,0,0,0
lonestone/rolebase.io,2021-W20,14,0,0,0,0,0
lonestone/rolebase.io,2021-W21,15,0,0,0,0,0
lonestone/rolebase.io,2021-W22,16,0,0,0,0,0
lonestone/rolebase.io,2021-W23,17,0,0,0,0,0
lonestone/rolebase.io,2021-W24,18,0,0,0,0,0
lonestone/rolebase.io,2021-W25,19,0,0,0,0,0
lonestone/rolebase.io,2021-W26,20,0,0,0,0,0
lonestone/rolebase.io,2021-W27,21,0,0,1,3,1
lonestone/rolebase.io,2021-W28,22,0,0,15,3600,1
lonestone/rolebase.io,2021-W29,23,0,0,0,0,0
lonestone/rolebase.io,2021-W30,24,0,0,0,0,0
lonestone/rolebase.io,2021-W31,25,0,0,0,0,0
lonestone/rolebase.io,2021-W32,26,0,0,0,0,0
lonestone/rolebase.io,2021-W33,27,0,0,0,0,0
lonestone/rolebase.io,2021-W34,28,0,0,0,0,0
lonestone/rolebase.io,2021-W35,29,0,0,0,0,0
lonestone/rolebase.io,2021-W36,30,0,0,0,0,0
lonestone/rolebase.io,2021-W37,31,0,0,0,0,0
lonestone/rolebase.io,2021-W38,32,0,0,0,0,0
lonestone/rolebase.io,2021-W39,33,0,0,0,0,0
lonestone/rolebase.io,2021-W40,34,0,0,0,0,0
lonestone/rolebase.io,2021-W41,35,0,0,0,0,0
lonestone/rolebase.io,2021-W42,36,0,0,3,723,1
lonestone/rolebase.io,2021-W43,37,0,0,1,1351,1
lonestone/rolebase.io,2021-W44,38,0,0,5,1037,1
lonestone/rolebase.io,2021-W45,39,0,0,11,1683,1
lonestone/rolebase.io,2021-W46,40,0,0,9,2281,1
lonestone/rolebase.io,2021-W47,41,0,0,7,1803,1
lonestone/rolebase.io,2021-W48,42,0,0,1,870,1
lonestone/rolebase.io,2021-W49,43,0,0,12,1368,1
lonestone/rolebase.io,2021-W50,44,0,0,11,2153,1
lonestone/rolebase.io,2021-W51,45,0,0,15,3254,1
lonestone/rolebase.io,2022-W00,46,0,0,3,1570,1
lonestone/rolebase.io,2022-W01,47,0,0,12,2161,1
lonestone/rolebase.io,2022-W02,48,0,0,7,1878,1
lonestone/rolebase.io,2022-W03,49,0,0,7,391,1
lonestone/rolebase.io,2022-W04,50,0,0,12,5197,1
lonestone/rolebase.io,2022-W05,51,0,0,3,718,1
lonestone/rolebase.io,2022-W06,52,0,0,4,1352,1
lonestone/rolebase.io,2022-W07,53,0,0,12,1651,1
lonestone/rolebase.io,2022-W08,54,0,0,6,913,1
lonestone/rolebase.io,2022-W09,55,0,0,6,1048,1
lonestone/rolebase.io,2022-W10,56,0,0,1,631,1
lonestone/rolebase.io,2022-W11,57,0,0,21,8158,1
lonestone/rolebase.io,2022-W12,58,0,0,12,3541,2
lonestone/rolebase.io,2022-W13,59,0,0,15,1963,1
lonestone/rolebase.io,2022-W14,60,0,0,4,360,1
lonestone/rolebase.io,2022-W15,61,0,0,0,0,0
lonestone/rolebase.io,2022-W16,62,0,0,26,1542,1
lonestone/rolebase.io,2022-W17,63,0,0,11,1069,1
lonestone/rolebase.io,2022-W18,64,0,0,6,3059,1
lonestone/rolebase.io,2022-W19,65,0,0,21,880,1
lonestone/rolebase.io,2022-W20,66,0,0,0,0,0
lonestone/rolebase.io,2022-W21,67,0,0,6,3016,1
lonestone/rolebase.io,2022-W22,68,0,0,9,746,1
lonestone/rolebase.io,2022-W23,69,0,0,8,378,1
lonestone/rolebase.io,2022-W24,70,0,0,2,575,1
lonestone/rolebase.io,2022-W25,71,0,0,1,51,1
lonestone/rolebase.io,2022-W26,72,0,0,0,0,0
lonestone/rolebase.io,2022-W27,73,0,0,12,598,1
lonestone/rolebase.io,2022-W28,74,0,0,12,638,1
lonestone/rolebase.io,2022-W29,75,0,0,6,243,1
lonestone/rolebase.io,2022-W30,76,0,0,9,898,1
lonestone/rolebase.io,2022-W31,77,0,0,19,2883,1
lonestone/rolebase.io,2022-W32,78,0,0,21,5050,1
lonestone/rolebase.io,2022-W33,79,0,0,18,2049,1
lonestone/rolebase.io,2022-W34,80,0,0,14,2277,1
lonestone/rolebase.io,2022-W35,81,0,0,6,1932,1
lonestone/rolebase.io,2022-W36,82,0,0,11,437,1
lonestone/rolebase.io,2022-W37,83,0,0,4,290,1
lonestone/rolebase.io,2022-W38,84,0,0,0,0,0
lonestone/rolebase.io,2022-W39,85,0,0,0,0,0
lonestone/rolebase.io,2022-W40,86,0,0,0,0,0
lonestone/rolebase.io,2022-W41,87,0,0,0,0,0
lonestone/rolebase.io,2022-W42,88,0,0,3,31,1
lonestone/rolebase.io,2022-W43,89,0,0,0,0,0
lonestone/rolebase.io,2022-W44,90,0,0,0,0,0
lonestone/rolebase.io,2022-W45,91,0,0,12,136823,1
lonestone/rolebase.io,2022-W46,92,0,0,13,28387,1
lonestone/rolebase.io,2022-W47,93,0,0,5,165,1
lonestone/rolebase.io,2022-W48,94,0,0,1,35,1
lonestone/rolebase.io,2022-W49,95,0,0,8,106884,1
lonestone/rolebase.io,2022-W50,96,0,0,16,2965,2
lonestone/rolebase.io,2022-W51,97,0,0,6,19835,1
lonestone/rolebase.io,2023-W00,98,0,0,0,0,0
lonestone/rolebase.io,2023-W01,99,0,0,16,9884,1
lonestone/rolebase.io,2023-W02,100,0,0,7,35,1
lonestone/rolebase.io,2023-W03,101,0,0,2,4744,1
lonestone/rolebase.io,2023-W04,102,0,0,11,1550,1
lonestone/rolebase.io,2023-W05,103,0,0,7,1679,1
lonestone/rolebase.io,2023-W06,104,0,0,16,6864,3
lonestone/rolebase.io,2023-W07,105,0,0,5,2973,1
lonestone/rolebase.io,2023-W08,106,0,0,7,219,1
lonestone/rolebase.io,2023-W09,107,0,0,17,22029,3
lonestone/rolebase.io,2023-W10,108,0,0,22,2281,3
lonestone/rolebase.io,2023-W11,109,0,0,12,775,2
lonestone/rolebase.io,2023-W12,110,0,0,18,1870,2
lonestone/rolebase.io,2023-W13,111,0,0,8,2511,1
lonestone/rolebase.io,2023-W14,112,0,0,4,164,1
lonestone/rolebase.io,2023-W15,113,0,0,0,0,0
lonestone/rolebase.io,2023-W16,114,0,0,4,1383,2
lonestone/rolebase.io,2023-W17,115,0,0,4,689,1
lonestone/rolebase.io,2023-W18,116,0,0,0,0,0
lonestone/rolebase.io,2023-W19,117,0,0,0,0,0
lonestone/rolebase.io,2023-W20,118,0,0,3,1460,2
lonestone/rolebase.io,2023-W21,119,0,0,4,2575,2
lonestone/rolebase.io,2023-W22,120,0,0,19,1071,2
lonestone/rolebase.io,2023-W23,121,0,0,0,0,0
lonestone/rolebase.io,2023-W24,122,0,0,11,1080,3
lonestone/rolebase.io,2023-W25,123,0,0,7,1632,3
lonestone/rolebase.io,2023-W26,124,0,0,3,84,1
lonestone/rolebase.io,2023-W27,125,0,0,9,452,3
lonestone/rolebase.io,2023-W28,126,0,0,13,3251,1
lonestone/rolebase.io,2023-W29,127,0,0,7,568,1
lonestone/rolebase.io,2023-W30,128,0,0,5,63,1
lonestone/rolebase.io,2023-W31,129,0,0,13,2231,1
lonestone/rolebase.io,2023-W32,130,0,0,24,18237,1
lonestone/rolebase.io,2023-W33,131,0,0,19,1867,1
lonestone/rolebase.io,2023-W34,132,0,0,7,1143,1
lonestone/rolebase.io,2023-W35,133,0,0,15,1104,1
lonestone/rolebase.io,2023-W36,134,0,0,4,19586,1
lonestone/rolebase.io,2023-W37,135,0,0,6,350,1
lonestone/rolebase.io,2023-W38,136,0,0,10,40407,1
lonestone/rolebase.io,2023-W39,137,0,0,0,0,0
lonestone/rolebase.io,2023-W40,138,0,0,5,4853,1
lonestone/rolebase.io,2023-W41,139,0,0,8,187,1
lonestone/rolebase.io,2023-W42,140,0,0,29,554,1
lonestone/rolebase.io,2023-W43,141,0,0,4,490,1
lonestone/rolebase.io,2023-W44,142,0,0,0,0,0
lonestone/rolebase.io,2023-W45,143,0,0,11,10768,1
lonestone/rolebase.io,2023-W46,144,0,0,10,1195,1
lonestone/rolebase.io,2023-W47,145,0,0,5,220,1
lonestone/rolebase.io,2023-W48,146,0,0,2,1476,1
lonestone/rolebase.io,2023-W49,147,0,0,0,0,0
lonestone/rolebase.io,2023-W50,148,0,0,3,2310,1
lonestone/rolebase.io,2023-W51,149,0,0,5,132,1
lonestone/rolebase.io,2023-W52,150,0,0,0,0,0
lonestone/rolebase.io,2024-W01,151,0,0,10,7831,1
lonestone/rolebase.io,2024-W02,152,0,0,6,29782,1
lonestone/rolebase.io,2024-W03,153,0,0,5,880,1
lonestone/rolebase.io,2024-W04,154,0,0,1,1,1
lonestone/rolebase.io,2024-W05,155,0,0,1,2346,1
lonestone/rolebase.io,2024-W06,156,0,0,7,360,1
lonestone/rolebase.io,2024-W07,157,0,0,3,111,1
lonestone/rolebase.io,2024-W08,158,0,0,3,68,1
lonestone/rolebase.io,2024-W09,159,0,0,0,0,0
lonestone/rolebase.io,2024-W10,160,0,0,0,0,0
lonestone/rolebase.io,2024-W11,161,0,0,0,0,0
lonestone/rolebase.io,2024-W12,162,0,0,0,0,0
lonestone/rolebase.io,2024-W13,163,0,0,5,30151,1
lonestone/rolebase.io,2024-W14,164,0,0,1,15,1
lonestone/rolebase.io,2024-W15,165,0,0,4,890,1
lonestone/rolebase.io,2024-W16,166,0,0,2,19,1
lonestone/rolebase.io,2024-W17,167,0,0,3,20,1
lonestone/rolebase.io,2024-W18,168,0,0,10,727,1
lonestone/rolebase.io,2024-W19,169,0,0,3,1867,1
lonestone/rolebase.io,2024-W20,170,0,0,5,339,1
lonestone/rolebase.io,2024-W21,171,0,0,0,0,0
lonestone/rolebase.io,2024-W22,172,0,0,0,0,0
lonestone/rolebase.io,2024-W23,173,0,0,0,0,0
lonestone/rolebase.io,2024-W24,174,0,0,4,123,1
lonestone/rolebase.io,2024-W25,175,0,0,1,454,1
lonestone/rolebase.io,2024-W26,176,0,0,5,153,1
lonestone/rolebase.io,2024-W27,177,0,0,0,0,0
lonestone/rolebase.io,2024-W28,178,0,0,3,54,1
lonestone/rolebase.io,2024-W29,179,0,0,3,318,1
lonestone/rolebase.io,2024-W30,180,0,0,0,0,0
lonestone/rolebase.io,2024-W31,181,0,0,0,0,0
lonestone/rolebase.io,2024-W32,182,0,0,0,0,0
lonestone/rolebase.io,2024-W33,183,0,0,0,0,0
lonestone/rolebase.io,2024-W34,184,0,0,0,0,0
lonestone/rolebase.io,2024-W35,185,0,0,0,0,0
lonestone/rolebase.io,2024-W36,186,0,0,6,413,1
lonestone/rolebase.io,2024-W37,187,0,0,1,1,1
lonestone/rolebase.io,2024-W38,188,0,0,0,0,0
lonestone/rolebase.io,2024-W39,189,0,0,1,732,1
lonestone/rolebase.io,2024-W40,190,0,0,3,739,1
lonestone/rolebase.io,2024-W41,191,0,0,0,0,0
lonestone/rolebase.io,2024-W42,192,0,0,0,0,0
lonestone/rolebase.io,2024-W43,193,0,0,0,0,0
lonestone/rolebase.io,2024-W44,194,0,0,2,549,1
lonestone/rolebase.io,2024-W45,195,0,0,0,0,0
lonestone/rolebase.io,2024-W46,196,0,0,0,0,0
lonestone/rolebase.io,2024-W47,197,0,0,0,0,0
lonestone/rolebase.io,2024-W48,198,0,0,0,0,0
lonestone/rolebase.io,2024-W49,199,0,0,0,0,0
lonestone/rolebase.io,2024-W50,200,0,0,8,2517,1
lonestone/rolebase.io,2024-W51,201,0,0,1,7,1
lonestone/rolebase.io,2024-W52,202,0,0,0,0,0
lonestone/rolebase.io,2025-W00,203,0,0,1,21,1
lonestone/rolebase.io,2025-W01,204,0,0,0,0,0
lonestone/rolebase.io,2025-W02,205,0,0,1,15,1
lonestone/rolebase.io,2025-W03,206,0,0,0,0,0
lonestone/rolebase.io,2025-W04,207,0,0,0,0,0
lonestone/rolebase.io,2025-W05,208,0,0,0,0,0
lonestone/rolebase.io,2025-W06,209,0,0,4,131,1
lonestone/rolebase.io,2025-W07,210,0,0,0,0,0
lonestone/rolebase.io,2025-W08,211,0,0,0,0,0
lonestone/rolebase.io,2025-W09,212,0,0,0,0,0
lonestone/rolebase.io,2025-W10,213,0,0,0,0,0
lonestone/rolebase.io,2025-W11,214,0,1,3,5463,1
AnEntrypoint/apptoapp,2023-W36,0,0,0,70,1262,1
AnEntrypoint/apptoapp,2023-W37,1,0,0,2,58,1
AnEntrypoint/apptoapp,2023-W38,2,0,0,1,10,1
AnEntrypoint/apptoapp,2023-W39,3,0,0,9,131,1
AnEntrypoint/apptoapp,2023-W40,4,0,0,10,92,1
AnEntrypoint/apptoapp,2023-W41,5,0,0,0,0,0
AnEntrypoint/apptoapp,2023-W42,6,0,0,0,0,0
AnEntrypoint/apptoapp,2023-W43,7,0,0,0,0,0
AnEntrypoint/apptoapp,2023-W44,8,0,0,0,0,0
AnEntrypoint/apptoapp,2023-W45,9,0,0,0,0,0
AnEntrypoint/apptoapp,2023-W46,10,0,0,0,0,0
AnEntrypoint/apptoapp,2023-W47,11,0,0,0,0,0
AnEntrypoint/apptoapp,2023-W48,12,0,0,0,0,0
AnEntrypoint/apptoapp,2023-W49,13,0,0,0,0,0
AnEntrypoint/apptoapp,2023-W50,14,0,0,0,0,0
AnEntrypoint/apptoapp,2023-W51,15,0,0,0,0,0
AnEntrypoint/apptoapp,2023-W52,16,0,0,0,0,0
AnEntrypoint/apptoapp,2024-W01,17,0,0,0,0,0
AnEntrypoint/apptoapp,2024-W02,18,0,0,0,0,0
AnEntrypoint/apptoapp,2024-W03,19,0,0,0,0,0
AnEntrypoint/apptoapp,2024-W04,20,0,0,0,0,0
AnEntrypoint/apptoapp,2024-W05,21,0,0,0,0,0
AnEntrypoint/apptoapp,2024-W06,22,0,0,0,0,0
AnEntrypoint/apptoapp,2024-W07,23,0,0,0,0,0
AnEntrypoint/apptoapp,2024-W08,24,0,0,0,0,0
AnEntrypoint/apptoapp,2024-W09,25,0,0,0,0,0
AnEntrypoint/apptoapp,2024-W10,26,0,0,0,0,0
AnEntrypoint/apptoapp,2024-W11,27,0,0,0,0,0
AnEntrypoint/apptoapp,2024-W12,28,0,0,0,0,0
AnEntrypoint/apptoapp,2024-W13,29,0,0,0,0,0
AnEntrypoint/apptoapp,2024-W14,30,0,0,0,0,0
AnEntrypoint/apptoapp,2024-W15,31,0,0,0,0,0
AnEntrypoint/apptoapp,2024-W16,32,0,0,0,0,0
AnEntrypoint/apptoapp,2024-W17,33,0,0,0,0,0
AnEntrypoint/apptoapp,2024-W18,34,0,0,0,0,0
AnEntrypoint/apptoapp,2024-W19,35,0,0,0,0,0
AnEntrypoint/apptoapp,2024-W20,36,0,0,3,84,1
AnEntrypoint/apptoapp,2024-W21,37,0,0,0,0,0
AnEntrypoint/apptoapp,2024-W22,38,0,0,0,0,0
AnEntrypoint/apptoapp,2024-W23,39,0,0,0,0,0
AnEntrypoint/apptoapp,2024-W24,40,0,0,0,0,0
AnEntrypoint/apptoapp,2024-W25,41,0,0,0,0,0
AnEntrypoint/apptoapp,2024-W26,42,0,0,0,0,0
AnEntrypoint/apptoapp,2024-W27,43,0,0,0,0,0
AnEntrypoint/apptoapp,2024-W28,44,0,0,0,0,0
AnEntrypoint/apptoapp,2024-W29,45,0,0,0,0,0
AnEntrypoint/apptoapp,2024-W30,46,0,0,11,47,1
AnEntrypoint/apptoapp,2024-W31,47,0,0,1,1,1
AnEntrypoint/apptoapp,2024-W32,48,0,0,0,0,0
AnEntrypoint/apptoapp,2024-W33,49,0,0,0,0,0
AnEntrypoint/apptoapp,2024-W34,50,0,0,3,2,1
AnEntrypoint/apptoapp,2024-W35,51,0,0,0,0,0
AnEntrypoint/apptoapp,2024-W36,52,0,0,3,204,1
AnEntrypoint/apptoapp,2024-W37,53,0,0,3,25,1
AnEntrypoint/apptoapp,2024-W38,54,0,0,6,170,1
AnEntrypoint/apptoapp,2024-W39,55,0,0,0,0,0
AnEntrypoint/apptoapp,2024-W40,56,0,0,0,0,0
AnEntrypoint/apptoapp,2024-W41,57,0,0,0,0,0
AnEntrypoint/apptoapp,2024-W42,58,0,0,0,0,0
AnEntrypoint/apptoapp,2024-W43,59,0,0,1,1,1
AnEntrypoint/apptoapp,2024-W44,60,0,0,0,0,0
AnEntrypoint/apptoapp,2024-W45,61,0,0,0,0,0
AnEntrypoint/apptoapp,2024-W46,62,0,0,0,0,0
AnEntrypoint/apptoapp,2024-W47,63,0,0,0,0,0
AnEntrypoint/apptoapp,2024-W48,64,0,0,0,0,0
AnEntrypoint/apptoapp,2024-W49,65,0,0,0,0,0
AnEntrypoint/apptoapp,2024-W50,66,0,0,0,0,0
AnEntrypoint/apptoapp,2024-W51,67,0,0,0,0,0
AnEntrypoint/apptoapp,2024-W52,68,0,0,0,0,0
AnEntrypoint/apptoapp,2025-W00,69,0,0,0,0,0
AnEntrypoint/apptoapp,2025-W01,70,0,0,0,0,0
AnEntrypoint/apptoapp,2025-W02,71,0,0,0,0,0
AnEntrypoint/apptoapp,2025-W03,72,0,0,0,0,0
AnEntrypoint/apptoapp,2025-W04,73,0,0,0,0,0
AnEntrypoint/apptoapp,2025-W05,74,0,0,87,8520,3
AnEntrypoint/apptoapp,2025-W06,75,0,1,163,8065,2
gaetansenn/vue-api,2023-W32,0,0,0,1,0,1
gaetansenn/vue-api,2023-W33,1,0,0,0,0,0
gaetansenn/vue-api,2023-W34,2,0,0,0,0,0
gaetansenn/vue-api,2023-W35,3,0,0,0,0,0
gaetansenn/vue-api,2023-W36,4,0,0,0,0,0
gaetansenn/vue-api,2023-W37,5,0,0,0,0,0
gaetansenn/vue-api,2023-W38,6,0,0,0,0,0
gaetansenn/vue-api,2023-W39,7,0,0,0,0,0
gaetansenn/vue-api,2023-W40,8,0,0,0,0,0
gaetansenn/vue-api,2023-W41,9,0,0,0,0,0
gaetansenn/vue-api,2023-W42,10,0,0,0,0,0
gaetansenn/vue-api,2023-W43,11,0,0,0,0,0
gaetansenn/vue-api,2023-W44,12,0,0,0,0,0
gaetansenn/vue-api,2023-W45,13,0,0,0,0,0
gaetansenn/vue-api,2023-W46,14,0,0,0,0,0
gaetansenn/vue-api,2023-W47,15,0,0,0,0,0
gaetansenn/vue-api,2023-W48,16,0,0,0,0,0
gaetansenn/vue-api,2023-W49,17,0,0,0,0,0
gaetansenn/vue-api,2023-W50,18,0,0,0,0,0
gaetansenn/vue-api,2023-W51,19,0,0,0,0,0
gaetansenn/vue-api,2023-W52,20,0,0,0,0,0
gaetansenn/vue-api,2024-W01,21,0,0,0,0,0
gaetansenn/vue-api,2024-W02,22,0,0,0,0,0
gaetansenn/vue-api,2024-W03,23,0,0,0,0,0
gaetansenn/vue-api,2024-W04,24,0,0,0,0,0
gaetansenn/vue-api,2024-W05,25,0,0,0,0,0
gaetansenn/vue-api,2024-W06,26,0,0,0,0,0
gaetansenn/vue-api,2024-W07,27,0,0,0,0,0
gaetansenn/vue-api,2024-W08,28,0,0,0,0,0
gaetansenn/vue-api,2024-W09,29,0,0,0,0,0
gaetansenn/vue-api,2024-W10,30,0,0,0,0,0
gaetansenn/vue-api,2024-W11,31,0,0,0,0,0
gaetansenn/vue-api,2024-W12,32,0,0,0,0,0
gaetansenn/vue-api,2024-W13,33,0,0,0,0,0
gaetansenn/vue-api,2024-W14,34,0,0,0,0,0
gaetansenn/vue-api,2024-W15,35,0,0,0,0,0
gaetansenn/vue-api,2024-W16,36,0,0,0,0,0
gaetansenn/vue-api,2024-W17,37,0,0,0,0,0
gaetansenn/vue-api,2024-W18,38,0,0,0,0,0
gaetansenn/vue-api,2024-W19,39,0,0,0,0,0
gaetansenn/vue-api,2024-W20,40,0,0,0,0,0
gaetansenn/vue-api,2024-W21,41,0,0,0,0,0
gaetansenn/vue-api,2024-W22,42,0,0,0,0,0
gaetansenn/vue-api,2024-W23,43,0,0,0,0,0
gaetansenn/vue-api,2024-W24,44,0,0,0,0,0
gaetansenn/vue-api,2024-W25,45,0,0,0,0,0
gaetansenn/vue-api,2024-W26,46,0,0,0,0,0
gaetansenn/vue-api,2024-W27,47,0,0,0,0,0
gaetansenn/vue-api,2024-W28,48,0,0,0,0,0
gaetansenn/vue-api,2024-W29,49,0,0,0,0,0
gaetansenn/vue-api,2024-W30,50,0,0,0,0,0
gaetansenn/vue-api,2024-W31,51,0,0,0,0,0
gaetansenn/vue-api,2024-W32,52,0,0,0,0,0
gaetansenn/vue-api,2024-W33,53,0,0,0,0,0
gaetansenn/vue-api,2024-W34,54,0,0,0,0,0
gaetansenn/vue-api,2024-W35,55,0,0,2,22107,1
gaetansenn/vue-api,2024-W36,56,0,0,0,0,0
gaetansenn/vue-api,2024-W37,57,0,0,0,0,0
gaetansenn/vue-api,2024-W38,58,0,0,25,35216,1
gaetansenn/vue-api,2024-W39,59,0,0,19,353,1
gaetansenn/vue-api,2024-W40,60,0,0,11,9844,1
gaetansenn/vue-api,2024-W41,61,0,1,9,1387,1
gaetansenn/vue-api,2024-W42,62,1,1,2,119,1
gaetansenn/vue-api,2024-W43,63,2,1,0,0,0
gaetansenn/vue-api,2024-W44,64,3,1,7,11005,1
gaetansenn/vue-api,2024-W45,65,4,1,0,0,0
gaetansenn/vue-api,2024-W46,66,5,1,0,0,0
melissamcewen/CurlsBotSite,2017-W41,0,0,0,2,393,1
melissamcewen/CurlsBotSite,2017-W42,1,0,0,0,0,0
melissamcewen/CurlsBotSite,2017-W43,2,0,0,0,0,0
melissamcewen/CurlsBotSite,2017-W44,3,0,0,0,0,0
melissamcewen/CurlsBotSite,2017-W45,4,0,0,0,0,0
melissamcewen/CurlsBotSite,2017-W46,5,0,0,0,0,0
melissamcewen/CurlsBotSite,2017-W47,6,0,0,0,0,0
melissamcewen/CurlsBotSite,2017-W48,7,0,0,0,0,0
melissamcewen/CurlsBotSite,2017-W49,8,0,0,16,1074,1
melissamcewen/CurlsBotSite,2017-W50,9,0,0,9,322,1
melissamcewen/CurlsBotSite,2017-W51,10,0,0,0,0,0
melissamcewen/CurlsBotSite,2017-W52,11,0,0,0,0,0
melissamcewen/CurlsBotSite,2018-W01,12,0,0,0,0,0
melissamcewen/CurlsBotSite,2018-W02,13,0,0,0,0,0
melissamcewen/CurlsBotSite,2018-W03,14,0,0,0,0,0
melissamcewen/CurlsBotSite,2018-W04,15,0,0,0,0,0
melissamcewen/CurlsBotSite,2018-W05,16,0,0,0,0,0
melissamcewen/CurlsBotSite,2018-W06,17,0,0,19,1602,1
melissamcewen/CurlsBotSite,2018-W07,18,0,0,0,0,0
melissamcewen/CurlsBotSite,2018-W08,19,0,0,1,97,1
melissamcewen/CurlsBotSite,2018-W09,20,0,0,0,0,0
melissamcewen/CurlsBotSite,2018-W10,21,0,0,1,32,1
melissamcewen/CurlsBotSite,2018-W11,22,0,0,0,0,0
melissamcewen/CurlsBotSite,2018-W12,23,0,0,0,0,0
melissamcewen/CurlsBotSite,2018-W13,24,0,0,0,0,0
melissamcewen/CurlsBotSite,2018-W14,25,0,0,0,0,0
melissamcewen/CurlsBotSite,2018-W15,26,0,0,0,0,0
melissamcewen/CurlsBotSite,2018-W16,27,0,0,0,0,0
melissamcewen/CurlsBotSite,2018-W17,28,0,0,4,150,1
melissamcewen/CurlsBotSite,2018-W18,29,0,0,0,0,0
melissamcewen/CurlsBotSite,2018-W19,30,0,0,0,0,0
melissamcewen/CurlsBotSite,2018-W20,31,0,0,1,74,1
melissamcewen/CurlsBotSite,2018-W21,32,0,0,2,2,1
melissamcewen/CurlsBotSite,2018-W22,33,0,0,0,0,0
melissamcewen/CurlsBotSite,2018-W23,34,0,0,0,0,0
melissamcewen/CurlsBotSite,2018-W24,35,0,0,0,0,0
melissamcewen/CurlsBotSite,2018-W25,36,0,0,0,0,0
melissamcewen/CurlsBotSite,2018-W26,37,0,0,21,7220,1
melissamcewen/CurlsBotSite,2018-W27,38,0,0,4,221,1
melissamcewen/CurlsBotSite,2018-W28,39,0,0,0,0,0
melissamcewen/CurlsBotSite,2018-W29,40,0,0,5,150,1
melissamcewen/CurlsBotSite,2018-W30,41,0,0,1,9,1
melissamcewen/CurlsBotSite,2018-W31,42,0,0,1,3,1
melissamcewen/CurlsBotSite,2018-W32,43,0,0,4,82,1
melissamcewen/CurlsBotSite,2018-W33,44,0,0,6,139,1
melissamcewen/CurlsBotSite,2018-W34,45,0,0,0,0,0
melissamcewen/CurlsBotSite,2018-W35,46,0,0,3,197,1
melissamcewen/CurlsBotSite,2018-W36,47,0,0,6,724,1
melissamcewen/CurlsBotSite,2018-W37,48,0,0,1,40,1
melissamcewen/CurlsBotSite,2018-W38,49,0,0,0,0,0
melissamcewen/CurlsBotSite,2018-W39,50,0,0,1,47,1
melissamcewen/CurlsBotSite,2018-W40,51,0,0,0,0,0
melissamcewen/CurlsBotSite,2018-W41,52,0,0,3,147,1
melissamcewen/CurlsBotSite,2018-W42,53,0,0,1,52,1
melissamcewen/CurlsBotSite,2018-W43,54,0,0,1,2,1
melissamcewen/CurlsBotSite,2018-W44,55,0,0,1,105,1
melissamcewen/CurlsBotSite,2018-W45,56,0,0,0,0,0
melissamcewen/CurlsBotSite,2018-W46,57,0,0,1,10,1
melissamcewen/CurlsBotSite,2018-W47,58,0,0,0,0,0
melissamcewen/CurlsBotSite,2018-W48,59,0,0,0,0,0
melissamcewen/CurlsBotSite,2018-W49,60,0,0,0,0,0
melissamcewen/CurlsBotSite,2018-W50,61,0,0,0,0,0
melissamcewen/CurlsBotSite,2018-W51,62,0,0,0,0,0
melissamcewen/CurlsBotSite,2018-W52,63,0,0,0,0,0
melissamcewen/CurlsBotSite,2019-W00,64,0,0,0,0,0
melissamcewen/CurlsBotSite,2019-W01,65,0,0,0,0,0
melissamcewen/CurlsBotSite,2019-W02,66,0,0,0,0,0
melissamcewen/CurlsBotSite,2019-W03,67,0,0,0,0,0
melissamcewen/CurlsBotSite,2019-W04,68,0,0,0,0,0
melissamcewen/CurlsBotSite,2019-W05,69,0,0,0,0,0
melissamcewen/CurlsBotSite,2019-W06,70,0,0,0,0,0
melissamcewen/CurlsBotSite,2019-W07,71,0,0,1,209,1
melissamcewen/CurlsBotSite,2019-W08,72,0,0,1,6,1
melissamcewen/CurlsBotSite,2019-W09,73,0,0,0,0,0
melissamcewen/CurlsBotSite,2019-W10,74,0,0,0,0,0
melissamcewen/CurlsBotSite,2019-W11,75,0,0,0,0,0
melissamcewen/CurlsBotSite,2019-W12,76,0,0,0,0,0
melissamcewen/CurlsBotSite,2019-W13,77,0,0,0,0,0
melissamcewen/CurlsBotSite,2019-W14,78,0,0,0,0,0
melissamcewen/CurlsBotSite,2019-W15,79,0,0,0,0,0
