repo_name,author_name,week,time,time_after_intervention,intervention,commits,lines_added
abyssparanoia/rapid-go,abyssparanoia,2021-W19,128,0,0,5,0
abyssparanoia/rapid-go,abyssparanoia,2021-W20,129,0,0,6,0
abyssparanoia/rapid-go,abyssparanoia,2021-W21,130,0,0,7,0
abyssparanoia/rapid-go,abyssparanoia,2021-W22,131,0,0,4,0
abyssparanoia/rapid-go,abyssparanoia,2021-W23,132,0,0,0,0
abyssparanoia/rapid-go,abyssparanoia,2021-W24,133,0,0,5,0
abyssparanoia/rapid-go,abyssparanoia,2021-W25,134,0,0,0,0
abyssparanoia/rapid-go,abyssparanoia,2021-W26,135,0,0,5,0
abyssparanoia/rapid-go,abyssparanoia,2021-W27,136,0,0,5,0
abyssparanoia/rapid-go,abyssparanoia,2021-W28,137,0,0,4,0
abyssparanoia/rapid-go,abyssparanoia,2021-W29,138,0,0,2,0
abyssparanoia/rapid-go,abyssparanoia,2021-W30,139,0,0,5,0
abyssparanoia/rapid-go,abyssparanoia,2021-W31,140,0,0,1,0
abyssparanoia/rapid-go,abyssparanoia,2021-W32,141,0,0,9,0
abyssparanoia/rapid-go,abyssparanoia,2021-W33,142,0,0,5,0
abyssparanoia/rapid-go,abyssparanoia,2021-W34,143,0,0,1,0
abyssparanoia/rapid-go,abyssparanoia,2021-W35,144,0,0,7,0
abyssparanoia/rapid-go,abyssparanoia,2021-W36,145,0,0,2,0
abyssparanoia/rapid-go,abyssparanoia,2021-W37,146,0,0,3,0
abyssparanoia/rapid-go,abyssparanoia,2021-W38,147,0,0,5,0
abyssparanoia/rapid-go,abyssparanoia,2021-W39,148,0,0,4,0
abyssparanoia/rapid-go,abyssparanoia,2021-W40,149,0,0,4,0
abyssparanoia/rapid-go,abyssparanoia,2021-W41,150,0,0,4,0
abyssparanoia/rapid-go,abyssparanoia,2021-W42,151,0,0,2,0
abyssparanoia/rapid-go,abyssparanoia,2021-W43,152,0,0,2,0
abyssparanoia/rapid-go,abyssparanoia,2021-W44,153,0,0,2,0
abyssparanoia/rapid-go,abyssparanoia,2021-W45,154,0,0,4,0
abyssparanoia/rapid-go,abyssparanoia,2021-W46,155,0,0,6,0
abyssparanoia/rapid-go,abyssparanoia,2021-W47,156,0,0,0,0
abyssparanoia/rapid-go,abyssparanoia,2021-W48,157,0,0,4,0
abyssparanoia/rapid-go,abyssparanoia,2021-W49,158,0,0,2,0
abyssparanoia/rapid-go,abyssparanoia,2021-W50,159,0,0,1,0
abyssparanoia/rapid-go,abyssparanoia,2021-W51,160,0,0,0,0
abyssparanoia/rapid-go,abyssparanoia,2022-W00,161,0,0,3,0
abyssparanoia/rapid-go,abyssparanoia,2022-W01,162,0,0,6,0
abyssparanoia/rapid-go,abyssparanoia,2022-W02,163,0,0,5,0
abyssparanoia/rapid-go,abyssparanoia,2022-W03,164,0,0,0,0
abyssparanoia/rapid-go,abyssparanoia,2022-W04,165,0,0,0,0
abyssparanoia/rapid-go,abyssparanoia,2022-W05,166,0,0,0,0
abyssparanoia/rapid-go,abyssparanoia,2022-W06,167,0,0,4,0
abyssparanoia/rapid-go,abyssparanoia,2022-W07,168,0,0,3,0
abyssparanoia/rapid-go,abyssparanoia,2022-W08,169,0,0,0,0
abyssparanoia/rapid-go,abyssparanoia,2022-W09,170,0,0,4,0
abyssparanoia/rapid-go,abyssparanoia,2022-W10,171,0,0,0,0
abyssparanoia/rapid-go,abyssparanoia,2022-W11,172,0,0,4,0
abyssparanoia/rapid-go,abyssparanoia,2022-W12,173,0,0,1,0
abyssparanoia/rapid-go,abyssparanoia,2022-W13,174,0,0,0,0
abyssparanoia/rapid-go,abyssparanoia,2022-W14,175,0,0,0,0
abyssparanoia/rapid-go,abyssparanoia,2022-W15,176,0,0,4,0
abyssparanoia/rapid-go,abyssparanoia,2022-W16,177,0,0,0,0
abyssparanoia/rapid-go,abyssparanoia,2022-W17,178,0,0,5,0
abyssparanoia/rapid-go,abyssparanoia,2022-W18,179,0,0,0,0
abyssparanoia/rapid-go,abyssparanoia,2022-W19,180,0,0,2,0
abyssparanoia/rapid-go,abyssparanoia,2022-W20,181,0,0,0,0
abyssparanoia/rapid-go,abyssparanoia,2022-W21,182,0,0,4,0
abyssparanoia/rapid-go,abyssparanoia,2022-W22,183,0,0,0,0
abyssparanoia/rapid-go,abyssparanoia,2022-W23,184,0,0,0,0
abyssparanoia/rapid-go,abyssparanoia,2022-W24,185,0,0,0,0
abyssparanoia/rapid-go,abyssparanoia,2022-W25,186,0,0,0,0
abyssparanoia/rapid-go,abyssparanoia,2022-W26,187,0,0,0,0
abyssparanoia/rapid-go,abyssparanoia,2022-W27,188,0,0,0,0
abyssparanoia/rapid-go,abyssparanoia,2022-W28,189,0,0,0,0
abyssparanoia/rapid-go,abyssparanoia,2022-W29,190,0,0,0,0
abyssparanoia/rapid-go,abyssparanoia,2022-W30,191,0,0,0,0
abyssparanoia/rapid-go,abyssparanoia,2022-W31,192,0,0,0,0
abyssparanoia/rapid-go,abyssparanoia,2022-W32,193,0,0,0,0
abyssparanoia/rapid-go,abyssparanoia,2022-W33,194,0,0,0,0
abyssparanoia/rapid-go,abyssparanoia,2022-W34,195,0,0,0,0
abyssparanoia/rapid-go,abyssparanoia,2022-W35,196,0,0,0,0
abyssparanoia/rapid-go,abyssparanoia,2022-W36,197,0,0,0,0
abyssparanoia/rapid-go,abyssparanoia,2022-W37,198,0,0,0,0
abyssparanoia/rapid-go,abyssparanoia,2022-W38,199,0,0,0,0
abyssparanoia/rapid-go,abyssparanoia,2022-W39,200,0,0,0,0
abyssparanoia/rapid-go,abyssparanoia,2022-W40,201,0,0,55,0
abyssparanoia/rapid-go,abyssparanoia,2022-W41,202,0,0,13,0
abyssparanoia/rapid-go,abyssparanoia,2022-W42,203,0,0,29,0
abyssparanoia/rapid-go,abyssparanoia,2022-W43,204,0,0,12,0
abyssparanoia/rapid-go,abyssparanoia,2022-W44,205,0,0,12,0
abyssparanoia/rapid-go,abyssparanoia,2022-W45,206,0,0,2,0
abyssparanoia/rapid-go,abyssparanoia,2022-W46,207,0,0,5,0
abyssparanoia/rapid-go,abyssparanoia,2022-W47,208,0,0,0,0
abyssparanoia/rapid-go,abyssparanoia,2022-W48,209,0,0,0,0
abyssparanoia/rapid-go,abyssparanoia,2022-W49,210,0,0,5,0
abyssparanoia/rapid-go,abyssparanoia,2022-W50,211,0,0,3,0
abyssparanoia/rapid-go,abyssparanoia,2022-W51,212,0,0,202,0
abyssparanoia/rapid-go,abyssparanoia,2023-W00,213,0,0,1,0
abyssparanoia/rapid-go,abyssparanoia,2023-W01,214,0,0,31,0
abyssparanoia/rapid-go,abyssparanoia,2023-W02,215,0,0,34,0
abyssparanoia/rapid-go,abyssparanoia,2023-W03,216,0,0,6,0
abyssparanoia/rapid-go,abyssparanoia,2023-W04,217,0,0,1,0
abyssparanoia/rapid-go,abyssparanoia,2023-W05,218,0,0,5,0
abyssparanoia/rapid-go,abyssparanoia,2023-W06,219,0,0,17,0
abyssparanoia/rapid-go,abyssparanoia,2023-W07,220,0,0,3,0
abyssparanoia/rapid-go,abyssparanoia,2023-W08,221,0,0,14,0
abyssparanoia/rapid-go,abyssparanoia,2023-W09,222,0,0,43,0
abyssparanoia/rapid-go,abyssparanoia,2023-W10,223,0,0,6,0
abyssparanoia/rapid-go,abyssparanoia,2023-W11,224,0,0,11,0
abyssparanoia/rapid-go,abyssparanoia,2023-W12,225,0,0,0,0
abyssparanoia/rapid-go,abyssparanoia,2023-W13,226,0,0,13,0
abyssparanoia/rapid-go,abyssparanoia,2023-W14,227,0,0,57,0
abyssparanoia/rapid-go,abyssparanoia,2023-W15,228,0,0,5,0
abyssparanoia/rapid-go,abyssparanoia,2023-W16,229,0,0,39,0
abyssparanoia/rapid-go,abyssparanoia,2023-W17,230,0,0,4,0
abyssparanoia/rapid-go,abyssparanoia,2023-W18,231,0,0,8,0
abyssparanoia/rapid-go,abyssparanoia,2023-W19,232,0,0,10,0
abyssparanoia/rapid-go,abyssparanoia,2023-W20,233,0,0,5,0
abyssparanoia/rapid-go,abyssparanoia,2023-W21,234,0,0,5,0
abyssparanoia/rapid-go,abyssparanoia,2023-W22,235,0,0,16,0
abyssparanoia/rapid-go,abyssparanoia,2023-W23,236,0,0,6,0
abyssparanoia/rapid-go,abyssparanoia,2023-W24,237,0,0,2,0
abyssparanoia/rapid-go,abyssparanoia,2023-W25,238,0,0,66,0
abyssparanoia/rapid-go,abyssparanoia,2023-W26,239,0,0,167,0
abyssparanoia/rapid-go,abyssparanoia,2023-W27,240,0,0,8,0
abyssparanoia/rapid-go,abyssparanoia,2023-W28,241,0,0,7,0
abyssparanoia/rapid-go,abyssparanoia,2023-W29,242,0,0,6,0
abyssparanoia/rapid-go,abyssparanoia,2023-W30,243,0,0,19,0
abyssparanoia/rapid-go,abyssparanoia,2023-W31,244,0,0,101,0
abyssparanoia/rapid-go,abyssparanoia,2023-W32,245,0,0,11,0
abyssparanoia/rapid-go,abyssparanoia,2023-W33,246,0,0,13,0
abyssparanoia/rapid-go,abyssparanoia,2023-W34,247,0,0,0,0
abyssparanoia/rapid-go,abyssparanoia,2023-W35,248,0,0,12,0
abyssparanoia/rapid-go,abyssparanoia,2023-W36,249,0,0,5,0
abyssparanoia/rapid-go,abyssparanoia,2023-W37,250,0,0,1,0
abyssparanoia/rapid-go,abyssparanoia,2023-W38,251,0,0,0,0
abyssparanoia/rapid-go,abyssparanoia,2023-W39,252,0,0,1,0
abyssparanoia/rapid-go,abyssparanoia,2023-W40,253,0,0,1,0
abyssparanoia/rapid-go,abyssparanoia,2023-W41,254,0,0,2,0
abyssparanoia/rapid-go,abyssparanoia,2023-W42,255,0,0,0,0
abyssparanoia/rapid-go,abyssparanoia,2023-W43,256,0,0,0,0
abyssparanoia/rapid-go,abyssparanoia,2023-W44,257,0,0,0,0
abyssparanoia/rapid-go,abyssparanoia,2023-W45,258,0,0,5,0
abyssparanoia/rapid-go,abyssparanoia,2023-W46,259,0,0,0,0
abyssparanoia/rapid-go,abyssparanoia,2023-W47,260,0,0,1,0
abyssparanoia/rapid-go,abyssparanoia,2023-W48,261,0,0,2,0
abyssparanoia/rapid-go,abyssparanoia,2023-W49,262,0,0,0,0
abyssparanoia/rapid-go,abyssparanoia,2023-W50,263,0,0,0,0
abyssparanoia/rapid-go,abyssparanoia,2023-W51,264,0,0,34,0
abyssparanoia/rapid-go,abyssparanoia,2023-W52,265,0,0,52,0
abyssparanoia/rapid-go,abyssparanoia,2024-W01,266,0,0,9,0
abyssparanoia/rapid-go,abyssparanoia,2024-W02,267,0,0,10,0
abyssparanoia/rapid-go,abyssparanoia,2024-W03,268,0,0,8,0
abyssparanoia/rapid-go,abyssparanoia,2024-W04,269,0,0,19,0
abyssparanoia/rapid-go,abyssparanoia,2024-W05,270,0,0,34,0
abyssparanoia/rapid-go,abyssparanoia,2024-W06,271,0,0,11,0
abyssparanoia/rapid-go,abyssparanoia,2024-W07,272,0,0,7,0
abyssparanoia/rapid-go,abyssparanoia,2024-W08,273,0,0,18,0
abyssparanoia/rapid-go,abyssparanoia,2024-W09,274,0,0,8,0
abyssparanoia/rapid-go,abyssparanoia,2024-W10,275,0,0,11,0
abyssparanoia/rapid-go,abyssparanoia,2024-W11,276,0,0,8,0
abyssparanoia/rapid-go,abyssparanoia,2024-W12,277,0,0,15,0
abyssparanoia/rapid-go,abyssparanoia,2024-W13,278,0,0,16,0
abyssparanoia/rapid-go,abyssparanoia,2024-W14,279,0,0,6,0
abyssparanoia/rapid-go,abyssparanoia,2024-W15,280,0,0,10,0
abyssparanoia/rapid-go,abyssparanoia,2024-W16,281,0,0,10,0
abyssparanoia/rapid-go,abyssparanoia,2024-W17,282,0,0,7,0
abyssparanoia/rapid-go,abyssparanoia,2024-W18,283,0,0,12,0
abyssparanoia/rapid-go,abyssparanoia,2024-W19,284,0,0,5,0
abyssparanoia/rapid-go,abyssparanoia,2024-W20,285,0,0,0,0
abyssparanoia/rapid-go,abyssparanoia,2024-W21,286,0,0,0,0
abyssparanoia/rapid-go,abyssparanoia,2024-W22,287,0,0,1,0
abyssparanoia/rapid-go,abyssparanoia,2024-W23,288,0,0,0,0
abyssparanoia/rapid-go,abyssparanoia,2024-W24,289,0,0,0,0
abyssparanoia/rapid-go,abyssparanoia,2024-W25,290,0,0,0,0
abyssparanoia/rapid-go,abyssparanoia,2024-W26,291,0,0,0,0
abyssparanoia/rapid-go,abyssparanoia,2024-W27,292,0,0,0,0
abyssparanoia/rapid-go,abyssparanoia,2024-W28,293,0,0,44,0
abyssparanoia/rapid-go,abyssparanoia,2024-W29,294,0,0,9,0
abyssparanoia/rapid-go,abyssparanoia,2024-W30,295,0,0,22,0
abyssparanoia/rapid-go,abyssparanoia,2024-W31,296,0,0,19,0
abyssparanoia/rapid-go,abyssparanoia,2024-W32,297,0,0,20,0
abyssparanoia/rapid-go,abyssparanoia,2024-W33,298,0,0,63,0
abyssparanoia/rapid-go,abyssparanoia,2024-W34,299,0,0,23,0
abyssparanoia/rapid-go,abyssparanoia,2024-W35,300,0,0,22,0
abyssparanoia/rapid-go,abyssparanoia,2024-W36,301,0,0,24,0
abyssparanoia/rapid-go,abyssparanoia,2024-W37,302,0,0,15,0
abyssparanoia/rapid-go,abyssparanoia,2024-W38,303,0,0,11,0
abyssparanoia/rapid-go,abyssparanoia,2024-W39,304,0,0,8,0
abyssparanoia/rapid-go,abyssparanoia,2024-W40,305,0,0,17,0
abyssparanoia/rapid-go,abyssparanoia,2024-W41,306,0,0,10,0
abyssparanoia/rapid-go,abyssparanoia,2024-W42,307,0,0,64,0
abyssparanoia/rapid-go,abyssparanoia,2024-W43,308,0,0,9,0
abyssparanoia/rapid-go,abyssparanoia,2024-W44,309,0,0,7,0
abyssparanoia/rapid-go,abyssparanoia,2024-W45,310,0,0,10,0
abyssparanoia/rapid-go,abyssparanoia,2024-W46,311,0,0,32,0
abyssparanoia/rapid-go,abyssparanoia,2024-W47,312,0,0,44,0
abyssparanoia/rapid-go,abyssparanoia,2024-W48,313,0,0,6,0
abyssparanoia/rapid-go,abyssparanoia,2024-W49,314,0,0,12,0
abyssparanoia/rapid-go,abyssparanoia,2024-W50,315,0,0,28,0
abyssparanoia/rapid-go,abyssparanoia,2024-W51,316,0,0,25,0
abyssparanoia/rapid-go,abyssparanoia,2024-W52,317,0,0,4,0
abyssparanoia/rapid-go,abyssparanoia,2025-W00,318,0,0,80,0
abyssparanoia/rapid-go,abyssparanoia,2025-W01,319,0,0,12,0
abyssparanoia/rapid-go,abyssparanoia,2025-W02,320,0,0,7,0
abyssparanoia/rapid-go,abyssparanoia,2025-W03,321,0,0,15,0
abyssparanoia/rapid-go,abyssparanoia,2025-W04,322,0,0,10,0
abyssparanoia/rapid-go,abyssparanoia,2025-W05,323,0,0,11,0
abyssparanoia/rapid-go,abyssparanoia,2025-W06,324,0,0,7,0
abyssparanoia/rapid-go,abyssparanoia,2025-W07,325,0,0,40,0
abyssparanoia/rapid-go,abyssparanoia,2025-W08,326,0,0,15,0
abyssparanoia/rapid-go,abyssparanoia,2025-W09,327,0,1,59,0
abyssparanoia/rapid-go,abyssparanoia,2025-W10,328,1,1,8,0
abyssparanoia/rapid-go,abyssparanoia,2025-W11,329,2,1,21,0
abyssparanoia/rapid-go,abyssparanoia,2025-W12,330,3,1,10,0
kargnas/laravel-ai-translator,kars,2024-W26,0,0,0,10,0
kargnas/laravel-ai-translator,kars,2024-W27,1,0,0,16,0
kargnas/laravel-ai-translator,kars,2024-W28,2,0,0,8,0
kargnas/laravel-ai-translator,kars,2024-W29,3,0,0,0,0
kargnas/laravel-ai-translator,kars,2024-W30,4,0,0,3,0
kargnas/laravel-ai-translator,kars,2024-W31,5,0,0,0,0
kargnas/laravel-ai-translator,kars,2024-W32,6,0,0,0,0
kargnas/laravel-ai-translator,kars,2024-W33,7,0,0,0,0
kargnas/laravel-ai-translator,kars,2024-W34,8,0,0,0,0
kargnas/laravel-ai-translator,kars,2024-W35,9,0,0,0,0
kargnas/laravel-ai-translator,kars,2024-W36,10,0,0,0,0
kargnas/laravel-ai-translator,kars,2024-W37,11,0,0,0,0
kargnas/laravel-ai-translator,kars,2024-W38,12,0,0,0,0
kargnas/laravel-ai-translator,kars,2024-W39,13,0,0,0,0
kargnas/laravel-ai-translator,kars,2024-W40,14,0,0,0,0
kargnas/laravel-ai-translator,kars,2024-W41,15,0,0,0,0
kargnas/laravel-ai-translator,kars,2024-W42,16,0,0,0,0
kargnas/laravel-ai-translator,kars,2024-W43,17,0,0,0,0
kargnas/laravel-ai-translator,kars,2024-W44,18,0,0,0,0
kargnas/laravel-ai-translator,kars,2024-W45,19,0,0,0,0
kargnas/laravel-ai-translator,kars,2024-W46,20,0,0,0,0
kargnas/laravel-ai-translator,kars,2024-W47,21,0,0,0,0
kargnas/laravel-ai-translator,kars,2024-W48,22,0,0,0,0
kargnas/laravel-ai-translator,kars,2024-W49,23,0,0,2,0
kargnas/laravel-ai-translator,kars,2024-W50,24,0,0,0,0
kargnas/laravel-ai-translator,kars,2024-W51,25,0,0,0,0
kargnas/laravel-ai-translator,kars,2024-W52,26,0,0,0,0
kargnas/laravel-ai-translator,kars,2025-W00,27,0,0,0,0
kargnas/laravel-ai-translator,kars,2025-W01,28,0,0,0,0
kargnas/laravel-ai-translator,kars,2025-W02,29,0,0,0,0
kargnas/laravel-ai-translator,kars,2025-W03,30,0,0,0,0
kargnas/laravel-ai-translator,kars,2025-W04,31,0,0,0,0
kargnas/laravel-ai-translator,kars,2025-W05,32,0,0,0,0
kargnas/laravel-ai-translator,kars,2025-W06,33,0,0,0,0
kargnas/laravel-ai-translator,kars,2025-W07,34,0,0,0,0
kargnas/laravel-ai-translator,kars,2025-W08,35,0,0,0,0
kargnas/laravel-ai-translator,kars,2025-W09,36,0,1,1,0
kargnas/laravel-ai-translator,kars,2025-W10,37,1,1,1,0
kargnas/laravel-ai-translator,kars,2025-W11,38,2,1,1,0
kargnas/laravel-ai-translator,Sangrak Choi,2024-W26,0,0,0,6,0
kargnas/laravel-ai-translator,Sangrak Choi,2024-W27,1,0,0,13,0
kargnas/laravel-ai-translator,Sangrak Choi,2024-W28,2,0,0,5,0
kargnas/laravel-ai-translator,Sangrak Choi,2024-W29,3,0,0,4,0
kargnas/laravel-ai-translator,Sangrak Choi,2024-W30,4,0,0,12,0
kargnas/laravel-ai-translator,Sangrak Choi,2024-W31,5,0,0,20,0
kargnas/laravel-ai-translator,Sangrak Choi,2024-W32,6,0,0,0,0
kargnas/laravel-ai-translator,Sangrak Choi,2024-W33,7,0,0,0,0
kargnas/laravel-ai-translator,Sangrak Choi,2024-W34,8,0,0,0,0
kargnas/laravel-ai-translator,Sangrak Choi,2024-W35,9,0,0,0,0
kargnas/laravel-ai-translator,Sangrak Choi,2024-W36,10,0,0,0,0
kargnas/laravel-ai-translator,Sangrak Choi,2024-W37,11,0,0,0,0
kargnas/laravel-ai-translator,Sangrak Choi,2024-W38,12,0,0,0,0
kargnas/laravel-ai-translator,Sangrak Choi,2024-W39,13,0,0,0,0
kargnas/laravel-ai-translator,Sangrak Choi,2024-W40,14,0,0,0,0
kargnas/laravel-ai-translator,Sangrak Choi,2024-W41,15,0,0,0,0
kargnas/laravel-ai-translator,Sangrak Choi,2024-W42,16,0,0,0,0
kargnas/laravel-ai-translator,Sangrak Choi,2024-W43,17,0,0,0,0
kargnas/laravel-ai-translator,Sangrak Choi,2024-W44,18,0,0,0,0
kargnas/laravel-ai-translator,Sangrak Choi,2024-W45,19,0,0,0,0
kargnas/laravel-ai-translator,Sangrak Choi,2024-W46,20,0,0,0,0
kargnas/laravel-ai-translator,Sangrak Choi,2024-W47,21,0,0,0,0
kargnas/laravel-ai-translator,Sangrak Choi,2024-W48,22,0,0,0,0
kargnas/laravel-ai-translator,Sangrak Choi,2024-W49,23,0,0,0,0
kargnas/laravel-ai-translator,Sangrak Choi,2024-W50,24,0,0,2,0
kargnas/laravel-ai-translator,Sangrak Choi,2024-W51,25,0,0,1,0
kargnas/laravel-ai-translator,Sangrak Choi,2024-W52,26,0,0,3,0
kargnas/laravel-ai-translator,Sangrak Choi,2025-W00,27,0,0,0,0
kargnas/laravel-ai-translator,Sangrak Choi,2025-W01,28,0,0,0,0
kargnas/laravel-ai-translator,Sangrak Choi,2025-W02,29,0,0,0,0
kargnas/laravel-ai-translator,Sangrak Choi,2025-W03,30,0,0,0,0
kargnas/laravel-ai-translator,Sangrak Choi,2025-W04,31,0,0,0,0
kargnas/laravel-ai-translator,Sangrak Choi,2025-W05,32,0,0,0,0
kargnas/laravel-ai-translator,Sangrak Choi,2025-W06,33,0,0,0,0
kargnas/laravel-ai-translator,Sangrak Choi,2025-W07,34,0,0,0,0
kargnas/laravel-ai-translator,Sangrak Choi,2025-W08,35,0,0,0,0
kargnas/laravel-ai-translator,Sangrak Choi,2025-W09,36,0,1,3,0
kargnas/laravel-ai-translator,Sangrak Choi,2025-W10,37,1,1,16,0
kargnas/laravel-ai-translator,Sangrak Choi,2025-W11,38,2,1,2,0
OneKeyHQ/app-monorepo,limichange,2024-W30,0,0,0,1,0
OneKeyHQ/app-monorepo,limichange,2024-W31,1,0,0,0,0
OneKeyHQ/app-monorepo,limichange,2024-W32,2,0,0,0,0
OneKeyHQ/app-monorepo,limichange,2024-W33,3,0,0,0,0
OneKeyHQ/app-monorepo,limichange,2024-W34,4,0,0,0,0
OneKeyHQ/app-monorepo,limichange,2024-W35,5,0,0,0,0
OneKeyHQ/app-monorepo,limichange,2024-W36,6,0,0,0,0
OneKeyHQ/app-monorepo,limichange,2024-W37,7,0,0,0,0
OneKeyHQ/app-monorepo,limichange,2024-W38,8,0,0,0,0
OneKeyHQ/app-monorepo,limichange,2024-W39,9,0,0,0,0
OneKeyHQ/app-monorepo,limichange,2024-W40,10,0,0,0,0
OneKeyHQ/app-monorepo,limichange,2024-W41,11,0,0,0,0
OneKeyHQ/app-monorepo,limichange,2024-W42,12,0,0,0,0
OneKeyHQ/app-monorepo,limichange,2024-W43,13,0,0,0,0
OneKeyHQ/app-monorepo,limichange,2024-W44,14,0,0,0,0
OneKeyHQ/app-monorepo,limichange,2024-W45,15,0,0,0,0
OneKeyHQ/app-monorepo,limichange,2024-W46,16,0,0,0,0
OneKeyHQ/app-monorepo,limichange,2024-W47,17,0,0,0,0
OneKeyHQ/app-monorepo,limichange,2024-W48,18,0,0,0,0
OneKeyHQ/app-monorepo,limichange,2024-W49,19,0,0,0,0
OneKeyHQ/app-monorepo,limichange,2024-W50,20,0,0,0,0
OneKeyHQ/app-monorepo,limichange,2024-W51,21,0,0,0,0
OneKeyHQ/app-monorepo,limichange,2024-W52,22,0,0,0,0
OneKeyHQ/app-monorepo,limichange,2025-W00,23,0,0,0,0
OneKeyHQ/app-monorepo,limichange,2025-W01,24,0,0,0,0
OneKeyHQ/app-monorepo,limichange,2025-W02,25,0,0,1,0
OneKeyHQ/app-monorepo,limichange,2025-W03,26,0,0,2,0
OneKeyHQ/app-monorepo,limichange,2025-W04,27,0,0,0,0
OneKeyHQ/app-monorepo,limichange,2025-W05,28,0,0,7,0
OneKeyHQ/app-monorepo,limichange,2025-W06,29,0,0,14,0
OneKeyHQ/app-monorepo,limichange,2025-W07,30,0,0,7,0
OneKeyHQ/app-monorepo,limichange,2025-W08,31,0,0,8,0
OneKeyHQ/app-monorepo,limichange,2025-W09,32,0,0,7,0
OneKeyHQ/app-monorepo,limichange,2025-W10,33,0,1,14,0
OneKeyHQ/app-monorepo,limichange,2025-W11,34,1,1,16,0
OneKeyHQ/app-monorepo,limichange,2025-W12,35,2,1,10,0
transloadit/node-sdk,Kevin van Zonneveld,2014-W25,0,0,0,23,0
transloadit/node-sdk,Kevin van Zonneveld,2014-W26,1,0,0,0,0
transloadit/node-sdk,Kevin van Zonneveld,2014-W27,2,0,0,0,0
transloadit/node-sdk,Kevin van Zonneveld,2014-W28,3,0,0,0,0
transloadit/node-sdk,Kevin van Zonneveld,2014-W29,4,0,0,0,0
transloadit/node-sdk,Kevin van Zonneveld,2014-W30,5,0,0,1,0
transloadit/node-sdk,Kevin van Zonneveld,2014-W31,6,0,0,0,0
transloadit/node-sdk,Kevin van Zonneveld,2014-W32,7,0,0,0,0
transloadit/node-sdk,Kevin van Zonneveld,2014-W33,8,0,0,0,0
transloadit/node-sdk,Kevin van Zonneveld,2014-W34,9,0,0,0,0
transloadit/node-sdk,Kevin van Zonneveld,2014-W35,10,0,0,0,0
transloadit/node-sdk,Kevin van Zonneveld,2014-W36,11,0,0,0,0
transloadit/node-sdk,Kevin van Zonneveld,2014-W37,12,0,0,0,0
transloadit/node-sdk,Kevin van Zonneveld,2014-W38,13,0,0,0,0
transloadit/node-sdk,Kevin van Zonneveld,2014-W39,14,0,0,0,0
transloadit/node-sdk,Kevin van Zonneveld,2014-W40,15,0,0,0,0
transloadit/node-sdk,Kevin van Zonneveld,2014-W41,16,0,0,0,0
transloadit/node-sdk,Kevin van Zonneveld,2014-W42,17,0,0,0,0
transloadit/node-sdk,Kevin van Zonneveld,2014-W43,18,0,0,0,0
transloadit/node-sdk,Kevin van Zonneveld,2014-W44,19,0,0,0,0
transloadit/node-sdk,Kevin van Zonneveld,2014-W45,20,0,0,0,0
transloadit/node-sdk,Kevin van Zonneveld,2014-W46,21,0,0,2,0
transloadit/node-sdk,Kevin van Zonneveld,2014-W47,22,0,0,0,0
transloadit/node-sdk,Kevin van Zonneveld,2014-W48,23,0,0,0,0
transloadit/node-sdk,Kevin van Zonneveld,2014-W49,24,0,0,0,0
transloadit/node-sdk,Kevin van Zonneveld,2014-W50,25,0,0,0,0
transloadit/node-sdk,Kevin van Zonneveld,2014-W51,26,0,0,0,0
transloadit/node-sdk,Kevin van Zonneveld,2015-W00,27,0,0,0,0
transloadit/node-sdk,Kevin van Zonneveld,2015-W01,28,0,0,0,0
transloadit/node-sdk,Kevin van Zonneveld,2015-W02,29,0,0,0,0
transloadit/node-sdk,Kevin van Zonneveld,2015-W03,30,0,0,0,0
transloadit/node-sdk,Kevin van Zonneveld,2015-W04,31,0,0,0,0
transloadit/node-sdk,Kevin van Zonneveld,2015-W05,32,0,0,1,0
transloadit/node-sdk,Kevin van Zonneveld,2015-W06,33,0,0,0,0
transloadit/node-sdk,Kevin van Zonneveld,2015-W07,34,0,0,0,0
transloadit/node-sdk,Kevin van Zonneveld,2015-W08,35,0,0,0,0
transloadit/node-sdk,Kevin van Zonneveld,2015-W09,36,0,0,0,0
transloadit/node-sdk,Kevin van Zonneveld,2015-W10,37,0,0,0,0
transloadit/node-sdk,Kevin van Zonneveld,2015-W11,38,0,0,0,0
transloadit/node-sdk,Kevin van Zonneveld,2015-W12,39,0,0,0,0
transloadit/node-sdk,Kevin van Zonneveld,2015-W13,40,0,0,0,0
transloadit/node-sdk,Kevin van Zonneveld,2015-W14,41,0,0,0,0
transloadit/node-sdk,Kevin van Zonneveld,2015-W15,42,0,0,0,0
transloadit/node-sdk,Kevin van Zonneveld,2015-W16,43,0,0,0,0
transloadit/node-sdk,Kevin van Zonneveld,2015-W17,44,0,0,0,0
transloadit/node-sdk,Kevin van Zonneveld,2015-W18,45,0,0,0,0
transloadit/node-sdk,Kevin van Zonneveld,2015-W19,46,0,0,0,0
transloadit/node-sdk,Kevin van Zonneveld,2015-W20,47,0,0,0,0
transloadit/node-sdk,Kevin van Zonneveld,2015-W21,48,0,0,0,0
transloadit/node-sdk,Kevin van Zonneveld,2015-W22,49,0,0,0,0
transloadit/node-sdk,Kevin van Zonneveld,2015-W23,50,0,0,0,0
transloadit/node-sdk,Kevin van Zonneveld,2015-W24,51,0,0,0,0
transloadit/node-sdk,Kevin van Zonneveld,2015-W25,52,0,0,0,0
