repo_name,author_name,week,time,time_after_intervention,intervention,commits,lines_added
sakaiproject/sakai,Sam Ottenhoff,2013-W12,132,0,0,0,0
sakaiproject/sakai,Sam Ottenhoff,2013-W13,133,0,0,7,149
sakaiproject/sakai,Sam Ottenhoff,2013-W14,134,0,0,9,83
sakaiproject/sakai,Sam Ottenhoff,2013-W15,135,0,0,8,395
sakaiproject/sakai,Sam Ottenhoff,2013-W16,136,0,0,1,5
sakaiproject/sakai,Sam Ottenhoff,2013-W17,137,0,0,0,0
sakaiproject/sakai,Sam Ottenhoff,2013-W18,138,0,0,2,12
sakaiproject/sakai,Sam Ottenhoff,2013-W19,139,0,0,9,289
sakaiproject/sakai,Sam Ottenhoff,2013-W20,140,0,0,6,131
sakaiproject/sakai,Sam Ottenhoff,2013-W21,141,0,0,6,172
sakaiproject/sakai,Sam Ottenhoff,2013-W22,142,0,0,0,0
sakaiproject/sakai,Sam Ottenhoff,2013-W23,143,0,0,8,4416
sakaiproject/sakai,Sam Ottenhoff,2013-W24,144,0,0,5,36
sakaiproject/sakai,Sam Ottenhoff,2013-W25,145,0,0,2,38
sakaiproject/sakai,Sam Ottenhoff,2013-W26,146,0,0,0,0
sakaiproject/sakai,Sam Ottenhoff,2013-W27,147,0,0,0,0
sakaiproject/sakai,Sam Ottenhoff,2013-W28,148,0,0,2,35
sakaiproject/sakai,Sam Ottenhoff,2013-W29,149,0,0,2,48
sakaiproject/sakai,Sam Ottenhoff,2013-W30,150,0,0,0,0
sakaiproject/sakai,Sam Ottenhoff,2013-W31,151,0,0,2,28
sakaiproject/sakai,Sam Ottenhoff,2013-W32,152,0,0,5,25
sakaiproject/sakai,Sam Ottenhoff,2013-W33,153,0,0,6,1470
sakaiproject/sakai,Sam Ottenhoff,2013-W34,154,0,0,8,440
sakaiproject/sakai,Sam Ottenhoff,2013-W35,155,0,0,0,0
sakaiproject/sakai,Sam Ottenhoff,2013-W36,156,0,0,5,15
sakaiproject/sakai,Sam Ottenhoff,2013-W37,157,0,0,2,30
sakaiproject/sakai,Sam Ottenhoff,2013-W38,158,0,0,1,2
sakaiproject/sakai,Sam Ottenhoff,2013-W39,159,0,0,5,74
sakaiproject/sakai,Sam Ottenhoff,2013-W40,160,0,0,8,129
sakaiproject/sakai,Sam Ottenhoff,2013-W41,161,0,0,4,117
sakaiproject/sakai,Sam Ottenhoff,2013-W42,162,0,0,2,65
sakaiproject/sakai,Sam Ottenhoff,2013-W43,163,0,0,13,2132
sakaiproject/sakai,Sam Ottenhoff,2013-W44,164,0,0,15,328
sakaiproject/sakai,Sam Ottenhoff,2013-W45,165,0,0,4,944
sakaiproject/sakai,Sam Ottenhoff,2013-W46,166,0,0,9,97
sakaiproject/sakai,Sam Ottenhoff,2013-W47,167,0,0,1,3
sakaiproject/sakai,Sam Ottenhoff,2013-W48,168,0,0,8,71
sakaiproject/sakai,Sam Ottenhoff,2013-W49,169,0,0,6,2509
sakaiproject/sakai,Sam Ottenhoff,2013-W50,170,0,0,2,140
sakaiproject/sakai,Sam Ottenhoff,2013-W51,171,0,0,0,0
sakaiproject/sakai,Sam Ottenhoff,2014-W00,172,0,0,0,0
sakaiproject/sakai,Sam Ottenhoff,2014-W01,173,0,0,4,2914
sakaiproject/sakai,Sam Ottenhoff,2014-W02,174,0,0,2,190
sakaiproject/sakai,Sam Ottenhoff,2014-W03,175,0,0,10,272
sakaiproject/sakai,Sam Ottenhoff,2014-W04,176,0,0,4,49
sakaiproject/sakai,Sam Ottenhoff,2014-W05,177,0,0,33,213
sakaiproject/sakai,Sam Ottenhoff,2014-W06,178,0,0,36,7302
sakaiproject/sakai,Sam Ottenhoff,2014-W07,179,0,0,10,138
sakaiproject/sakai,Sam Ottenhoff,2014-W08,180,0,0,2,34
sakaiproject/sakai,Sam Ottenhoff,2014-W09,181,0,0,5,2744
sakaiproject/sakai,Sam Ottenhoff,2014-W10,182,0,0,3,80
sakaiproject/sakai,Sam Ottenhoff,2014-W11,183,0,0,8,60
sakaiproject/sakai,Sam Ottenhoff,2014-W12,184,0,0,25,3134
sakaiproject/sakai,Sam Ottenhoff,2014-W13,185,0,0,6,1428
sakaiproject/sakai,Sam Ottenhoff,2014-W14,186,0,0,43,33691
sakaiproject/sakai,Sam Ottenhoff,2014-W15,187,0,0,16,1574
sakaiproject/sakai,Sam Ottenhoff,2014-W16,188,0,0,8,62
sakaiproject/sakai,Sam Ottenhoff,2014-W17,189,0,0,15,750
sakaiproject/sakai,Sam Ottenhoff,2014-W18,190,0,0,11,260
sakaiproject/sakai,Sam Ottenhoff,2014-W19,191,0,0,5,60
sakaiproject/sakai,Sam Ottenhoff,2014-W20,192,0,0,27,1111
sakaiproject/sakai,Sam Ottenhoff,2014-W21,193,0,0,7,308
sakaiproject/sakai,Sam Ottenhoff,2014-W22,194,0,0,0,0
sakaiproject/sakai,Sam Ottenhoff,2014-W23,195,0,0,5,85
sakaiproject/sakai,Sam Ottenhoff,2014-W24,196,0,0,27,740
sakaiproject/sakai,Sam Ottenhoff,2014-W25,197,0,0,15,61
sakaiproject/sakai,Sam Ottenhoff,2014-W26,198,0,0,0,0
sakaiproject/sakai,Sam Ottenhoff,2014-W27,199,0,0,1,16
sakaiproject/sakai,Sam Ottenhoff,2014-W28,200,0,0,18,209
sakaiproject/sakai,Sam Ottenhoff,2014-W29,201,0,0,12,1134
sakaiproject/sakai,Sam Ottenhoff,2014-W30,202,0,0,21,348
sakaiproject/sakai,Sam Ottenhoff,2014-W31,203,0,0,3,219
sakaiproject/sakai,Sam Ottenhoff,2014-W32,204,0,0,10,1337
sakaiproject/sakai,Sam Ottenhoff,2014-W33,205,0,0,6,66
sakaiproject/sakai,Sam Ottenhoff,2014-W34,206,0,0,0,0
sakaiproject/sakai,Sam Ottenhoff,2014-W35,207,0,0,0,0
sakaiproject/sakai,Sam Ottenhoff,2014-W36,208,0,0,0,0
sakaiproject/sakai,Sam Ottenhoff,2014-W37,209,0,0,6,90
sakaiproject/sakai,Sam Ottenhoff,2014-W38,210,0,0,6,25
sakaiproject/sakai,Sam Ottenhoff,2014-W39,211,0,0,1,7
sakaiproject/sakai,Sam Ottenhoff,2014-W40,212,0,0,14,1944
sakaiproject/sakai,Sam Ottenhoff,2014-W41,213,0,0,7,245
sakaiproject/sakai,Sam Ottenhoff,2014-W42,214,0,0,4,15
sakaiproject/sakai,Sam Ottenhoff,2014-W43,215,0,0,2,1
sakaiproject/sakai,Sam Ottenhoff,2014-W44,216,0,0,4,105
sakaiproject/sakai,Sam Ottenhoff,2014-W45,217,0,0,10,96
sakaiproject/sakai,Sam Ottenhoff,2014-W46,218,0,0,1,2
sakaiproject/sakai,Sam Ottenhoff,2014-W47,219,0,0,0,0
sakaiproject/sakai,Sam Ottenhoff,2014-W48,220,0,0,2,34
sakaiproject/sakai,Sam Ottenhoff,2014-W49,221,0,0,4,25
sakaiproject/sakai,Sam Ottenhoff,2014-W50,222,0,0,1,33
sakaiproject/sakai,Sam Ottenhoff,2014-W51,223,0,0,0,0
sakaiproject/sakai,Sam Ottenhoff,2015-W00,224,0,0,0,0
sakaiproject/sakai,Sam Ottenhoff,2015-W01,225,0,0,8,439
sakaiproject/sakai,Sam Ottenhoff,2015-W02,226,0,0,6,81
sakaiproject/sakai,Sam Ottenhoff,2015-W03,227,0,0,13,1488
sakaiproject/sakai,Sam Ottenhoff,2015-W04,228,0,0,7,271
sakaiproject/sakai,Sam Ottenhoff,2015-W05,229,0,0,9,142
sakaiproject/sakai,Sam Ottenhoff,2015-W06,230,0,0,32,1889
sakaiproject/sakai,Sam Ottenhoff,2015-W07,231,0,0,27,65154
sakaiproject/sakai,Sam Ottenhoff,2015-W08,232,0,0,5,111
sakaiproject/sakai,Sam Ottenhoff,2015-W09,233,0,0,14,624
sakaiproject/sakai,Sam Ottenhoff,2015-W10,234,0,0,16,630
sakaiproject/sakai,Sam Ottenhoff,2015-W11,235,0,0,16,732
sakaiproject/sakai,Sam Ottenhoff,2015-W12,236,0,0,16,526
sakaiproject/sakai,Sam Ottenhoff,2015-W13,237,0,0,6,745
sakaiproject/sakai,Sam Ottenhoff,2015-W14,238,0,0,9,6343
sakaiproject/sakai,Sam Ottenhoff,2015-W15,239,0,0,11,258
sakaiproject/sakai,Sam Ottenhoff,2015-W16,240,0,0,5,561
sakaiproject/sakai,Sam Ottenhoff,2015-W17,241,0,0,0,0
sakaiproject/sakai,Sam Ottenhoff,2015-W18,242,0,0,6,707
sakaiproject/sakai,Sam Ottenhoff,2015-W19,243,0,0,2,5
sakaiproject/sakai,Sam Ottenhoff,2015-W20,244,0,0,4,90
sakaiproject/sakai,Sam Ottenhoff,2015-W21,245,0,0,7,1083
sakaiproject/sakai,Sam Ottenhoff,2015-W22,246,0,0,3,92
sakaiproject/sakai,Sam Ottenhoff,2015-W23,247,0,0,20,935
sakaiproject/sakai,Sam Ottenhoff,2015-W24,248,0,0,3,59
sakaiproject/sakai,Sam Ottenhoff,2015-W25,249,0,0,7,235
sakaiproject/sakai,Sam Ottenhoff,2015-W26,250,0,0,0,0
sakaiproject/sakai,Sam Ottenhoff,2015-W27,251,0,0,9,62
sakaiproject/sakai,Sam Ottenhoff,2015-W28,252,0,0,8,223
sakaiproject/sakai,Sam Ottenhoff,2015-W29,253,0,0,0,0
sakaiproject/sakai,Sam Ottenhoff,2015-W30,254,0,0,10,26239
sakaiproject/sakai,Sam Ottenhoff,2015-W31,255,0,0,6,24127
sakaiproject/sakai,Sam Ottenhoff,2015-W32,256,0,0,7,238
sakaiproject/sakai,Sam Ottenhoff,2015-W33,257,0,0,0,0
sakaiproject/sakai,Sam Ottenhoff,2015-W34,258,0,0,0,0
sakaiproject/sakai,Sam Ottenhoff,2015-W35,259,0,0,2,5
sakaiproject/sakai,Sam Ottenhoff,2015-W36,260,0,0,12,376
sakaiproject/sakai,Sam Ottenhoff,2015-W37,261,0,0,11,220
sakaiproject/sakai,Sam Ottenhoff,2015-W38,262,0,0,4,94
sakaiproject/sakai,Sam Ottenhoff,2015-W39,263,0,0,10,233
sakaiproject/sakai,Sam Ottenhoff,2015-W40,264,0,0,4,94
sakaiproject/sakai,Sam Ottenhoff,2015-W41,265,0,0,6,60
sakaiproject/sakai,Sam Ottenhoff,2015-W42,266,0,0,4,643
sakaiproject/sakai,Sam Ottenhoff,2015-W43,267,0,0,4,168
sakaiproject/sakai,Sam Ottenhoff,2015-W44,268,0,0,2,60
sakaiproject/sakai,Sam Ottenhoff,2015-W45,269,0,0,1,8
sakaiproject/sakai,Sam Ottenhoff,2015-W46,270,0,0,4,196
sakaiproject/sakai,Sam Ottenhoff,2015-W47,271,0,0,0,0
sakaiproject/sakai,Sam Ottenhoff,2015-W48,272,0,0,4,28
sakaiproject/sakai,Sam Ottenhoff,2015-W49,273,0,0,3,244
sakaiproject/sakai,Sam Ottenhoff,2015-W50,274,0,0,1,5
sakaiproject/sakai,Sam Ottenhoff,2015-W51,275,0,0,0,0
sakaiproject/sakai,Sam Ottenhoff,2016-W00,276,0,0,0,0
sakaiproject/sakai,Sam Ottenhoff,2016-W01,277,0,0,3,244
sakaiproject/sakai,Sam Ottenhoff,2016-W02,278,0,0,3,11
sakaiproject/sakai,Sam Ottenhoff,2016-W03,279,0,0,5,1240
sakaiproject/sakai,Sam Ottenhoff,2016-W04,280,0,0,4,16
sakaiproject/sakai,Sam Ottenhoff,2016-W05,281,0,0,2,1
sakaiproject/sakai,Sam Ottenhoff,2016-W06,282,0,0,3,3002
sakaiproject/sakai,Sam Ottenhoff,2016-W07,283,0,0,14,2613
sakaiproject/sakai,Sam Ottenhoff,2016-W08,284,0,0,15,6129
sakaiproject/sakai,Sam Ottenhoff,2016-W09,285,0,0,2,316
sakaiproject/sakai,Sam Ottenhoff,2016-W10,286,0,0,6,1476
sakaiproject/sakai,Sam Ottenhoff,2016-W11,287,0,0,7,72
sakaiproject/sakai,Sam Ottenhoff,2016-W12,288,0,0,33,2411
sakaiproject/sakai,Sam Ottenhoff,2016-W13,289,0,0,20,810
sakaiproject/sakai,Sam Ottenhoff,2016-W14,290,0,0,12,703
sakaiproject/sakai,Sam Ottenhoff,2016-W15,291,0,0,5,120
sakaiproject/sakai,Sam Ottenhoff,2016-W16,292,0,0,15,397
sakaiproject/sakai,Sam Ottenhoff,2016-W17,293,0,0,3,16
sakaiproject/sakai,Sam Ottenhoff,2016-W18,294,0,0,1,40
sakaiproject/sakai,Sam Ottenhoff,2016-W19,295,0,0,1,9
sakaiproject/sakai,Sam Ottenhoff,2016-W20,296,0,0,1,2
sakaiproject/sakai,Sam Ottenhoff,2016-W21,297,0,0,3,10
sakaiproject/sakai,Sam Ottenhoff,2016-W22,298,0,0,11,5601
sakaiproject/sakai,Sam Ottenhoff,2016-W23,299,0,0,0,0
sakaiproject/sakai,Sam Ottenhoff,2016-W24,300,0,0,1,32
sakaiproject/sakai,Sam Ottenhoff,2016-W25,301,0,0,1,1
sakaiproject/sakai,Sam Ottenhoff,2016-W26,302,0,0,1,31018
sakaiproject/sakai,Sam Ottenhoff,2016-W27,303,0,0,0,0
sakaiproject/sakai,Sam Ottenhoff,2016-W28,304,0,0,0,0
sakaiproject/sakai,Sam Ottenhoff,2016-W29,305,0,0,1,5248
sakaiproject/sakai,Sam Ottenhoff,2016-W30,306,0,0,0,0
sakaiproject/sakai,Sam Ottenhoff,2016-W31,307,0,0,0,0
sakaiproject/sakai,Sam Ottenhoff,2016-W32,308,0,0,0,0
sakaiproject/sakai,Sam Ottenhoff,2016-W33,309,0,0,3,8
sakaiproject/sakai,Sam Ottenhoff,2016-W34,310,0,0,2,2
sakaiproject/sakai,Sam Ottenhoff,2016-W35,311,0,0,3,21
sakaiproject/sakai,Sam Ottenhoff,2016-W36,312,0,0,3,116
sakaiproject/sakai,Sam Ottenhoff,2016-W37,313,0,0,3,5
sakaiproject/sakai,Sam Ottenhoff,2016-W38,314,0,0,0,0
sakaiproject/sakai,Sam Ottenhoff,2016-W39,315,0,0,3,42
sakaiproject/sakai,Sam Ottenhoff,2016-W40,316,0,0,4,38
sakaiproject/sakai,Sam Ottenhoff,2016-W41,317,0,0,2,3974
sakaiproject/sakai,Sam Ottenhoff,2016-W42,318,0,0,6,63
sakaiproject/sakai,Sam Ottenhoff,2016-W43,319,0,0,6,121
sakaiproject/sakai,Sam Ottenhoff,2016-W44,320,0,0,0,0
sakaiproject/sakai,Sam Ottenhoff,2016-W45,321,0,0,2,34
sakaiproject/sakai,Sam Ottenhoff,2016-W46,322,0,0,0,0
sakaiproject/sakai,Sam Ottenhoff,2016-W47,323,0,0,1,4
sakaiproject/sakai,Sam Ottenhoff,2016-W48,324,0,0,2,31
sakaiproject/sakai,Sam Ottenhoff,2016-W49,325,0,0,1,7
sakaiproject/sakai,Sam Ottenhoff,2016-W50,326,0,0,1,1
sakaiproject/sakai,Sam Ottenhoff,2016-W51,327,0,0,0,0
sakaiproject/sakai,Sam Ottenhoff,2017-W00,328,0,0,0,0
sakaiproject/sakai,Sam Ottenhoff,2017-W01,329,0,0,1,2
sakaiproject/sakai,Sam Ottenhoff,2017-W02,330,0,0,0,0
sakaiproject/sakai,Sam Ottenhoff,2017-W03,331,0,0,0,0
sakaiproject/sakai,Sam Ottenhoff,2017-W04,332,0,0,11,98
sakaiproject/sakai,Sam Ottenhoff,2017-W05,333,0,0,9,178
sakaiproject/sakai,Sam Ottenhoff,2017-W06,334,0,0,6,181
sakaiproject/sakai,Sam Ottenhoff,2017-W07,335,0,0,7,416
sakaiproject/sakai,Sam Ottenhoff,2017-W08,336,0,0,0,0
sakaiproject/sakai,Sam Ottenhoff,2017-W09,337,0,0,1,5
sakaiproject/sakai,Sam Ottenhoff,2017-W10,338,0,0,6,512
sakaiproject/sakai,Sam Ottenhoff,2017-W11,339,0,0,5,344
sakaiproject/sakai,Sam Ottenhoff,2017-W12,340,0,0,2,17
sakaiproject/sakai,Sam Ottenhoff,2017-W13,341,0,0,3,75
sakaiproject/sakai,Sam Ottenhoff,2017-W14,342,0,0,1,523
sakaiproject/sakai,Sam Ottenhoff,2017-W15,343,0,0,2,9943
sakaiproject/sakai,Sam Ottenhoff,2017-W16,344,0,0,1,0
sakaiproject/sakai,Sam Ottenhoff,2017-W17,345,0,0,5,58
sakaiproject/sakai,Sam Ottenhoff,2017-W18,346,0,0,3,22
sakaiproject/sakai,Sam Ottenhoff,2017-W19,347,0,0,2,1
sakaiproject/sakai,Sam Ottenhoff,2017-W20,348,0,0,2,65
sakaiproject/sakai,Sam Ottenhoff,2017-W21,349,0,0,3,70
sakaiproject/sakai,Sam Ottenhoff,2017-W22,350,0,0,0,0
sakaiproject/sakai,Sam Ottenhoff,2017-W23,351,0,0,2,42
sakaiproject/sakai,Sam Ottenhoff,2017-W24,352,0,0,11,217
sakaiproject/sakai,Sam Ottenhoff,2017-W25,353,0,0,0,0
sakaiproject/sakai,Sam Ottenhoff,2017-W26,354,0,0,0,0
sakaiproject/sakai,Sam Ottenhoff,2017-W27,355,0,0,0,0
sakaiproject/sakai,Sam Ottenhoff,2017-W28,356,0,0,1,5
sakaiproject/sakai,Sam Ottenhoff,2017-W29,357,0,0,2,14
sakaiproject/sakai,Sam Ottenhoff,2017-W30,358,0,0,0,0
sakaiproject/sakai,Sam Ottenhoff,2017-W31,359,0,0,4,58
sakaiproject/sakai,Sam Ottenhoff,2017-W32,360,0,0,1,212
sakaiproject/sakai,Sam Ottenhoff,2017-W33,361,0,0,0,0
sakaiproject/sakai,Sam Ottenhoff,2017-W34,362,0,0,10,689
sakaiproject/sakai,Sam Ottenhoff,2017-W35,363,0,0,2,7
sakaiproject/sakai,Sam Ottenhoff,2017-W36,364,0,0,3,11
sakaiproject/sakai,Sam Ottenhoff,2017-W37,365,0,0,2,3
sakaiproject/sakai,Sam Ottenhoff,2017-W38,366,0,0,3,130
sakaiproject/sakai,Sam Ottenhoff,2017-W39,367,0,0,4,312
sakaiproject/sakai,Sam Ottenhoff,2017-W40,368,0,0,2,49
sakaiproject/sakai,Sam Ottenhoff,2017-W41,369,0,0,3,22
sakaiproject/sakai,Sam Ottenhoff,2017-W42,370,0,0,0,0
sakaiproject/sakai,Sam Ottenhoff,2017-W43,371,0,0,0,0
sakaiproject/sakai,Sam Ottenhoff,2017-W44,372,0,0,1,11
sakaiproject/sakai,Sam Ottenhoff,2017-W45,373,0,0,1,47
sakaiproject/sakai,Sam Ottenhoff,2017-W46,374,0,0,0,0
sakaiproject/sakai,Sam Ottenhoff,2017-W47,375,0,0,0,0
sakaiproject/sakai,Sam Ottenhoff,2017-W48,376,0,0,3,34
sakaiproject/sakai,Sam Ottenhoff,2017-W49,377,0,0,0,0
sakaiproject/sakai,Sam Ottenhoff,2017-W50,378,0,0,7,43
sakaiproject/sakai,Sam Ottenhoff,2017-W51,379,0,0,4,119
sakaiproject/sakai,Sam Ottenhoff,2017-W52,380,0,0,0,0
sakaiproject/sakai,Sam Ottenhoff,2018-W01,381,0,0,1,64
sakaiproject/sakai,Sam Ottenhoff,2018-W02,382,0,0,0,0
sakaiproject/sakai,Sam Ottenhoff,2018-W03,383,0,0,0,0
sakaiproject/sakai,Sam Ottenhoff,2018-W04,384,0,0,0,0
sakaiproject/sakai,Sam Ottenhoff,2018-W05,385,0,0,0,0
sakaiproject/sakai,Sam Ottenhoff,2018-W06,386,0,0,0,0
sakaiproject/sakai,Sam Ottenhoff,2018-W07,387,0,0,0,0
sakaiproject/sakai,Sam Ottenhoff,2018-W08,388,0,0,1,6
sakaiproject/sakai,Sam Ottenhoff,2018-W09,389,0,0,3,23
sakaiproject/sakai,Sam Ottenhoff,2018-W10,390,0,0,4,83105
sakaiproject/sakai,Sam Ottenhoff,2018-W11,391,0,0,2,0
sakaiproject/sakai,Sam Ottenhoff,2018-W12,392,0,0,1,1
sakaiproject/sakai,Sam Ottenhoff,2018-W13,393,0,0,2,33
sakaiproject/sakai,Sam Ottenhoff,2018-W14,394,0,0,1,0
sakaiproject/sakai,Sam Ottenhoff,2018-W15,395,0,0,1,171
sakaiproject/sakai,Sam Ottenhoff,2018-W16,396,0,0,0,0
sakaiproject/sakai,Sam Ottenhoff,2018-W17,397,0,0,5,25
sakaiproject/sakai,Sam Ottenhoff,2018-W18,398,0,0,5,49
sakaiproject/sakai,Sam Ottenhoff,2018-W19,399,0,0,9,132
sakaiproject/sakai,Sam Ottenhoff,2018-W20,400,0,0,3,27
sakaiproject/sakai,Sam Ottenhoff,2018-W21,401,0,0,7,64
sakaiproject/sakai,Sam Ottenhoff,2018-W22,402,0,0,0,0
sakaiproject/sakai,Sam Ottenhoff,2018-W23,403,0,0,1,31
sakaiproject/sakai,Sam Ottenhoff,2018-W24,404,0,0,3,29
sakaiproject/sakai,Sam Ottenhoff,2018-W25,405,0,0,2,42
sakaiproject/sakai,Sam Ottenhoff,2018-W26,406,0,0,1,5
sakaiproject/sakai,Sam Ottenhoff,2018-W27,407,0,0,1,11
sakaiproject/sakai,Sam Ottenhoff,2018-W28,408,0,0,0,0
sakaiproject/sakai,Sam Ottenhoff,2018-W29,409,0,0,0,0
sakaiproject/sakai,Sam Ottenhoff,2018-W30,410,0,0,0,0
sakaiproject/sakai,Sam Ottenhoff,2018-W31,411,0,0,0,0
sakaiproject/sakai,Sam Ottenhoff,2018-W32,412,0,0,0,0
sakaiproject/sakai,Sam Ottenhoff,2018-W33,413,0,0,2,116
sakaiproject/sakai,Sam Ottenhoff,2018-W34,414,0,0,0,0
sakaiproject/sakai,Sam Ottenhoff,2018-W35,415,0,0,3,21
sakaiproject/sakai,Sam Ottenhoff,2018-W36,416,0,0,1,4625
sakaiproject/sakai,Sam Ottenhoff,2018-W37,417,0,0,1,5
sakaiproject/sakai,Sam Ottenhoff,2018-W38,418,0,0,1,6
sakaiproject/sakai,Sam Ottenhoff,2018-W39,419,0,0,2,4
sakaiproject/sakai,Sam Ottenhoff,2018-W40,420,0,0,2,7
sakaiproject/sakai,Sam Ottenhoff,2018-W41,421,0,0,4,42
sakaiproject/sakai,Sam Ottenhoff,2018-W42,422,0,0,3,24
sakaiproject/sakai,Sam Ottenhoff,2018-W43,423,0,0,0,0
sakaiproject/sakai,Sam Ottenhoff,2018-W44,424,0,0,2,115
sakaiproject/sakai,Sam Ottenhoff,2018-W45,425,0,0,3,56
sakaiproject/sakai,Sam Ottenhoff,2018-W46,426,0,0,3,12
sakaiproject/sakai,Sam Ottenhoff,2018-W47,427,0,0,2,39
sakaiproject/sakai,Sam Ottenhoff,2018-W48,428,0,0,1,26
sakaiproject/sakai,Sam Ottenhoff,2018-W49,429,0,0,2,2
sakaiproject/sakai,Sam Ottenhoff,2018-W50,430,0,0,3,44
sakaiproject/sakai,Sam Ottenhoff,2018-W51,431,0,0,3,18
sakaiproject/sakai,Sam Ottenhoff,2018-W52,432,0,0,0,0
sakaiproject/sakai,Sam Ottenhoff,2019-W00,433,0,0,0,0
sakaiproject/sakai,Sam Ottenhoff,2019-W01,434,0,0,0,0
sakaiproject/sakai,Sam Ottenhoff,2019-W02,435,0,0,0,0
sakaiproject/sakai,Sam Ottenhoff,2019-W03,436,0,0,0,0
sakaiproject/sakai,Sam Ottenhoff,2019-W04,437,0,0,0,0
sakaiproject/sakai,Sam Ottenhoff,2019-W05,438,0,0,0,0
sakaiproject/sakai,Sam Ottenhoff,2019-W06,439,0,0,0,0
sakaiproject/sakai,Sam Ottenhoff,2019-W07,440,0,0,3,560
sakaiproject/sakai,Sam Ottenhoff,2019-W08,441,0,0,0,0
sakaiproject/sakai,Sam Ottenhoff,2019-W09,442,0,0,0,0
sakaiproject/sakai,Sam Ottenhoff,2019-W10,443,0,0,4,489
sakaiproject/sakai,Sam Ottenhoff,2019-W11,444,0,0,1,22578
sakaiproject/sakai,Sam Ottenhoff,2019-W12,445,0,0,0,0
sakaiproject/sakai,Sam Ottenhoff,2019-W13,446,0,0,3,5
sakaiproject/sakai,Sam Ottenhoff,2019-W14,447,0,0,1,1
sakaiproject/sakai,Sam Ottenhoff,2019-W15,448,0,0,5,60
sakaiproject/sakai,Sam Ottenhoff,2019-W16,449,0,0,2,33
sakaiproject/sakai,Sam Ottenhoff,2019-W17,450,0,0,1,4
sakaiproject/sakai,Sam Ottenhoff,2019-W18,451,0,0,1,35
sakaiproject/sakai,Sam Ottenhoff,2019-W19,452,0,0,1,1
sakaiproject/sakai,Sam Ottenhoff,2019-W20,453,0,0,1,16
sakaiproject/sakai,Sam Ottenhoff,2019-W21,454,0,0,1,1
sakaiproject/sakai,Sam Ottenhoff,2019-W22,455,0,0,0,0
sakaiproject/sakai,Sam Ottenhoff,2019-W23,456,0,0,0,0
sakaiproject/sakai,Sam Ottenhoff,2019-W24,457,0,0,0,0
sakaiproject/sakai,Sam Ottenhoff,2019-W25,458,0,0,4,40
sakaiproject/sakai,Sam Ottenhoff,2019-W26,459,0,0,0,0
sakaiproject/sakai,Sam Ottenhoff,2019-W27,460,0,0,3,9
sakaiproject/sakai,Sam Ottenhoff,2019-W28,461,0,0,2,67
sakaiproject/sakai,Sam Ottenhoff,2019-W29,462,0,0,1,5
sakaiproject/sakai,Sam Ottenhoff,2019-W30,463,0,0,0,0
sakaiproject/sakai,Sam Ottenhoff,2019-W31,464,0,0,0,0
sakaiproject/sakai,Sam Ottenhoff,2019-W32,465,0,0,0,0
sakaiproject/sakai,Sam Ottenhoff,2019-W33,466,0,0,0,0
sakaiproject/sakai,Sam Ottenhoff,2019-W34,467,0,0,3,27
sakaiproject/sakai,Sam Ottenhoff,2019-W35,468,0,0,4,15
sakaiproject/sakai,Sam Ottenhoff,2019-W36,469,0,0,4,161
sakaiproject/sakai,Sam Ottenhoff,2019-W37,470,0,0,3,21
sakaiproject/sakai,Sam Ottenhoff,2019-W38,471,0,0,2,142
sakaiproject/sakai,Sam Ottenhoff,2019-W39,472,0,0,1,7
sakaiproject/sakai,Sam Ottenhoff,2019-W40,473,0,0,3,43
sakaiproject/sakai,Sam Ottenhoff,2019-W41,474,0,0,1,75
sakaiproject/sakai,Sam Ottenhoff,2019-W42,475,0,0,0,0
sakaiproject/sakai,Sam Ottenhoff,2019-W43,476,0,0,3,141
sakaiproject/sakai,Sam Ottenhoff,2019-W44,477,0,0,1,2
sakaiproject/sakai,Sam Ottenhoff,2019-W45,478,0,0,2,19
sakaiproject/sakai,Sam Ottenhoff,2019-W46,479,0,0,3,133
sakaiproject/sakai,Sam Ottenhoff,2019-W47,480,0,0,5,191
sakaiproject/sakai,Sam Ottenhoff,2019-W48,481,0,0,2,7
sakaiproject/sakai,Sam Ottenhoff,2019-W49,482,0,0,4,45
sakaiproject/sakai,Sam Ottenhoff,2019-W50,483,0,0,3,195
sakaiproject/sakai,Sam Ottenhoff,2019-W51,484,0,0,0,0
sakaiproject/sakai,Sam Ottenhoff,2020-W00,485,0,0,0,0
sakaiproject/sakai,Sam Ottenhoff,2020-W01,486,0,0,2,243
sakaiproject/sakai,Sam Ottenhoff,2020-W02,487,0,0,3,111
sakaiproject/sakai,Sam Ottenhoff,2020-W03,488,0,0,1,9
sakaiproject/sakai,Sam Ottenhoff,2020-W04,489,0,0,1,2
sakaiproject/sakai,Sam Ottenhoff,2020-W05,490,0,0,3,328
sakaiproject/sakai,Sam Ottenhoff,2020-W06,491,0,0,2,6
sakaiproject/sakai,Sam Ottenhoff,2020-W07,492,0,0,7,262
sakaiproject/sakai,Sam Ottenhoff,2020-W08,493,0,0,3,32
sakaiproject/sakai,Sam Ottenhoff,2020-W09,494,0,0,2,5
sakaiproject/sakai,Sam Ottenhoff,2020-W10,495,0,0,0,0
sakaiproject/sakai,Sam Ottenhoff,2020-W11,496,0,0,0,0
sakaiproject/sakai,Sam Ottenhoff,2020-W12,497,0,0,0,0
